# proton+antiproton-->JPSI + PION0 
# E=[3.225000:0.001000:8.300000] [GeV] , sigma [mbarn] 
#---------------------------- 
# E [GeV/c2]      sigma [mb]
5076
3.225000E+000 4.032815E-014 
3.226000E+000 2.494673E-008 
3.227000E+000 3.546325E-008 
3.228000E+000 4.365658E-008 
3.229000E+000 5.066648E-008 
3.230000E+000 5.693163E-008 
3.231000E+000 6.267565E-008 
3.232000E+000 6.803053E-008 
3.233000E+000 7.308171E-008 
3.234000E+000 7.788817E-008 
3.235000E+000 8.249253E-008 
3.236000E+000 8.692676E-008 
3.237000E+000 9.121554E-008 
3.238000E+000 9.537832E-008 
3.239000E+000 9.943077E-008 
3.240000E+000 1.033857E-007 
3.241000E+000 1.072538E-007 
3.242000E+000 1.110438E-007 
3.243000E+000 1.147635E-007 
3.244000E+000 1.184192E-007 
3.245000E+000 1.220165E-007 
3.246000E+000 1.255603E-007 
3.247000E+000 1.290549E-007 
3.248000E+000 1.325038E-007 
3.249000E+000 1.359105E-007 
3.250000E+000 1.392779E-007 
3.251000E+000 1.426085E-007 
3.252000E+000 1.459047E-007 
3.253000E+000 1.491687E-007 
3.254000E+000 1.524022E-007 
3.255000E+000 1.556071E-007 
3.256000E+000 1.587848E-007 
3.257000E+000 1.619368E-007 
3.258000E+000 1.650645E-007 
3.259000E+000 1.681689E-007 
3.260000E+000 1.712511E-007 
3.261000E+000 1.743122E-007 
3.262000E+000 1.773530E-007 
3.263000E+000 1.803744E-007 
3.264000E+000 1.833773E-007 
3.265000E+000 1.863622E-007 
3.266000E+000 1.893299E-007 
3.267000E+000 1.922809E-007 
3.268000E+000 1.952159E-007 
3.269000E+000 1.981354E-007 
3.270000E+000 2.010399E-007 
3.271000E+000 2.039298E-007 
3.272000E+000 2.068056E-007 
3.273000E+000 2.096677E-007 
3.274000E+000 2.125164E-007 
3.275000E+000 2.153521E-007 
3.276000E+000 2.181752E-007 
3.277000E+000 2.209859E-007 
3.278000E+000 2.237845E-007 
3.279000E+000 2.265713E-007 
3.280000E+000 2.293466E-007 
3.281000E+000 2.321105E-007 
3.282000E+000 2.348634E-007 
3.283000E+000 2.376054E-007 
3.284000E+000 2.403367E-007 
3.285000E+000 2.430575E-007 
3.286000E+000 2.457681E-007 
3.287000E+000 2.484684E-007 
3.288000E+000 2.511588E-007 
3.289000E+000 2.538393E-007 
3.290000E+000 2.565102E-007 
3.291000E+000 2.591714E-007 
3.292000E+000 2.618232E-007 
3.293000E+000 2.644657E-007 
3.294000E+000 2.670989E-007 
3.295000E+000 2.697231E-007 
3.296000E+000 2.723382E-007 
3.297000E+000 2.749444E-007 
3.298000E+000 2.775417E-007 
3.299000E+000 2.801303E-007 
3.300000E+000 2.827102E-007 
3.301000E+000 2.852815E-007 
3.302000E+000 2.878443E-007 
3.303000E+000 2.903986E-007 
3.304000E+000 2.929445E-007 
3.305000E+000 2.954820E-007 
3.306000E+000 2.980113E-007 
3.307000E+000 3.005324E-007 
3.308000E+000 3.030452E-007 
3.309000E+000 3.055499E-007 
3.310000E+000 3.080466E-007 
3.311000E+000 3.105352E-007 
3.312000E+000 3.130158E-007 
3.313000E+000 3.154884E-007 
3.314000E+000 3.179531E-007 
3.315000E+000 3.204099E-007 
3.316000E+000 3.228588E-007 
3.317000E+000 3.252999E-007 
3.318000E+000 3.277332E-007 
3.319000E+000 3.301587E-007 
3.320000E+000 3.325765E-007 
3.321000E+000 3.349866E-007 
3.322000E+000 3.373889E-007 
3.323000E+000 3.397836E-007 
3.324000E+000 3.421707E-007 
3.325000E+000 3.445500E-007 
3.326000E+000 3.469218E-007 
3.327000E+000 3.492860E-007 
3.328000E+000 3.516426E-007 
3.329000E+000 3.539916E-007 
3.330000E+000 3.563331E-007 
