#--------------------------------------------------
#proton + antiproton -> rho0 + Psi(3686) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
5545
  4.4560000e+000  0.0000000e+000
  4.4570000e+000  3.2646977e-006
  4.4580000e+000  4.6111763e-006
  4.4590000e+000  5.6404130e-006
  4.4600000e+000  6.5047949e-006
  4.4610000e+000  7.2634299e-006
  4.4620000e+000  7.9466722e-006
  4.4630000e+000  8.5725775e-006
  4.4640000e+000  9.1529253e-006
  4.4650000e+000  9.6959084e-006
  4.4660000e+000  1.0207500e-005
  4.4670000e+000  1.0692214e-005
  4.4680000e+000  1.1153564e-005
  4.4690000e+000  1.1594345e-005
  4.4700000e+000  1.2016830e-005
  4.4710000e+000  1.2422891e-005
  4.4720000e+000  1.2814096e-005
  4.4730000e+000  1.3191774e-005
  4.4740000e+000  1.3557061e-005
  4.4750000e+000  1.3910940e-005
  4.4760000e+000  1.4254267e-005
  4.4770000e+000  1.4587791e-005
  4.4780000e+000  1.4912176e-005
  4.4790000e+000  1.5228013e-005
  4.4800000e+000  1.5535828e-005
  4.4810000e+000  1.5836093e-005
  4.4820000e+000  1.6129236e-005
  4.4830000e+000  1.6415643e-005
  4.4840000e+000  1.6695666e-005
  4.4850000e+000  1.6969626e-005
  4.4860000e+000  1.7237817e-005
  4.4870000e+000  1.7500509e-005
  4.4880000e+000  1.7757950e-005
  4.4890000e+000  1.8010370e-005
  4.4900000e+000  1.8257983e-005
  4.4910000e+000  1.8500985e-005
  4.4920000e+000  1.8739560e-005
  4.4930000e+000  1.8973880e-005
  4.4940000e+000  1.9204105e-005
  4.4950000e+000  1.9430384e-005
  4.4960000e+000  1.9652858e-005
  4.4970000e+000  1.9871659e-005
  4.4980000e+000  2.0086911e-005
  4.4990000e+000  2.0298730e-005
  4.5000000e+000  2.0507228e-005
  4.5010000e+000  2.0712509e-005
  4.5020000e+000  2.0914670e-005
  4.5030000e+000  2.1113806e-005
  4.5040000e+000  2.1310005e-005
  4.5050000e+000  2.1503352e-005
  4.5060000e+000  2.1693925e-005
  4.5070000e+000  2.1881802e-005
  4.5080000e+000  2.2067055e-005
  4.5090000e+000  2.2249753e-005
  4.5100000e+000  2.2429962e-005
  4.5110000e+000  2.2607745e-005
  4.5120000e+000  2.2783163e-005
  4.5130000e+000  2.2956272e-005
  4.5140000e+000  2.3127129e-005
  4.5150000e+000  2.3295787e-005
  4.5160000e+000  2.3462295e-005
  4.5170000e+000  2.3626704e-005
  4.5180000e+000  2.3789059e-005
  4.5190000e+000  2.3949406e-005
  4.5200000e+000  2.4107789e-005
  4.5210000e+000  2.4264248e-005
  4.5220000e+000  2.4418824e-005
  4.5230000e+000  2.4571556e-005
  4.5240000e+000  2.4722482e-005
  4.5250000e+000  2.4871636e-005
  4.5260000e+000  2.5019055e-005
  4.5270000e+000  2.5164770e-005
  4.5280000e+000  2.5308816e-005
  4.5290000e+000  2.5451224e-005
  4.5300000e+000  2.5592023e-005
  4.5310000e+000  2.5731243e-005
  4.5320000e+000  2.5868913e-005
  4.5330000e+000  2.6005060e-005
  4.5340000e+000  2.6139711e-005
  4.5350000e+000  2.6272891e-005
  4.5360000e+000  2.6404627e-005
  4.5370000e+000  2.6534942e-005
  4.5380000e+000  2.6663860e-005
  4.5390000e+000  2.6791404e-005
  4.5400000e+000  2.6917597e-005
  4.5410000e+000  2.7042459e-005
  4.5420000e+000  2.7166013e-005
  4.5430000e+000  2.7288278e-005
  4.5440000e+000  2.7409275e-005
  4.5450000e+000  2.7529023e-005
  4.5460000e+000  2.7647541e-005
  4.5470000e+000  2.7764848e-005
