#--------------------------------------------------
#proton + antiproton -> pion0 + Psi(3770) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
6096
  3.9050000e+000  8.3668511e-013
  3.9060000e+000  4.4496800e-007
  3.9070000e+000  6.3275078e-007
  3.9080000e+000  7.7918883e-007
  3.9090000e+000  9.0459111e-007
  3.9100000e+000  1.0167723e-006
  3.9110000e+000  1.1197142e-006
  3.9120000e+000  1.2157668e-006
  3.9130000e+000  1.3064507e-006
  3.9140000e+000  1.3928152e-006
  3.9150000e+000  1.4756187e-006
  3.9160000e+000  1.5554298e-006
  3.9170000e+000  1.6326870e-006
  3.9180000e+000  1.7077362e-006
  3.9190000e+000  1.7808559e-006
  3.9200000e+000  1.8522737e-006
  3.9210000e+000  1.9221784e-006
  3.9220000e+000  1.9907283e-006
  3.9230000e+000  2.0580575e-006
  3.9240000e+000  2.1242809e-006
  3.9250000e+000  2.1894974e-006
  3.9260000e+000  2.2537930e-006
  3.9270000e+000  2.3172429e-006
  3.9280000e+000  2.3799130e-006
  3.9290000e+000  2.4418618e-006
  3.9300000e+000  2.5031411e-006
  3.9310000e+000  2.5637971e-006
  3.9320000e+000  2.6238713e-006
  3.9330000e+000  2.6834009e-006
  3.9340000e+000  2.7424193e-006
  3.9350000e+000  2.8009571e-006
  3.9360000e+000  2.8590416e-006
  3.9370000e+000  2.9166980e-006
  3.9380000e+000  2.9739490e-006
  3.9390000e+000  3.0308156e-006
  3.9400000e+000  3.0873168e-006
  3.9410000e+000  3.1434702e-006
  3.9420000e+000  3.1992919e-006
  3.9430000e+000  3.2547967e-006
  3.9440000e+000  3.3099983e-006
  3.9450000e+000  3.3649095e-006
  3.9460000e+000  3.4195419e-006
  3.9470000e+000  3.4739063e-006
  3.9480000e+000  3.5280128e-006
  3.9490000e+000  3.5818708e-006
  3.9500000e+000  3.6354890e-006
  3.9510000e+000  3.6888753e-006
  3.9520000e+000  3.7420375e-006
  3.9530000e+000  3.7949825e-006
  3.9540000e+000  3.8477168e-006
  3.9550000e+000  3.9002466e-006
  3.9560000e+000  3.9525777e-006
  3.9570000e+000  4.0047153e-006
  3.9580000e+000  4.0566645e-006
  3.9590000e+000  4.1084300e-006
  3.9600000e+000  4.1600162e-006
  3.9610000e+000  4.2114272e-006
  3.9620000e+000  4.2626669e-006
  3.9630000e+000  4.3137389e-006
  3.9640000e+000  4.3646467e-006
  3.9650000e+000  4.4153935e-006
  3.9660000e+000  4.4659822e-006
  3.9670000e+000  4.5164158e-006
  3.9680000e+000  4.5666968e-006
  3.9690000e+000  4.6168278e-006
  3.9700000e+000  4.6668111e-006
  3.9710000e+000  4.7166490e-006
  3.9720000e+000  4.7663435e-006
  3.9730000e+000  4.8158967e-006
  3.9740000e+000  4.8653103e-006
  3.9750000e+000  4.9145862e-006
  3.9760000e+000  4.9637258e-006
  3.9770000e+000  5.0127309e-006
  3.9780000e+000  5.0616029e-006
  3.9790000e+000  5.1103430e-006
  3.9800000e+000  5.1589527e-006
  3.9810000e+000  5.2074330e-006
  3.9820000e+000  5.2557853e-006
  3.9830000e+000  5.3040105e-006
  3.9840000e+000  5.3521096e-006
  3.9850000e+000  5.4000836e-006
  3.9860000e+000  5.4479335e-006
  3.9870000e+000  5.4956599e-006
  3.9880000e+000  5.5432638e-006
  3.9890000e+000  5.5907458e-006
  3.9900000e+000  5.6381067e-006
  3.9910000e+000  5.6853472e-006
  3.9920000e+000  5.7324677e-006
  3.9930000e+000  5.7794690e-006
  3.9940000e+000  5.8263514e-006
  3.9950000e+000  5.8731157e-006
  3.9960000e+000  5.9197621e-006
  3.9970000e+000  5.9662912e-006
  3.9980000e+000  6.0127033e-006
  3.9990000e+000  6.0589989e-006
  4.0000000e+000  6.1051783e-006
  4.0010000e+000  6.1512418e-006
  4.0020000e+000  6.1971898e-006
  4.0030000e+000  6.2430225e-006
  4.0040000e+000  6.2887402e-006
  4.0050000e+000  6.3343431e-006
  4.0060000e+000  6.3798315e-006
  4.0070000e+000  6.4252055e-006
  4.0080000e+000  6.4704654e-006
  4.0090000e+000  6.5156113e-006
  4.0100000e+000  6.5606434e-006
  4.0110000e+000  6.6055619e-006
  4.0120000e+000  6.6503668e-006
  4.0130000e+000  6.6950583e-006
  4.0140000e+000  6.7396366e-006
  4.0150000e+000  6.7841016e-006
  4.0160000e+000  6.8284534e-006
  4.0170000e+000  6.8726923e-006
  4.0180000e+000  6.9168181e-006
  4.0190000e+000  6.9608310e-006
  4.0200000e+000  7.0047310e-006
  4.0210000e+000  7.0485182e-006
  4.0220000e+000  7.0921925e-006
  4.0230000e+000  7.1357541e-006
  4.0240000e+000  7.1792029e-006
  4.0250000e+000  7.2225389e-006
  4.0260000e+000  7.2657622e-006
  4.0270000e+000  7.3088727e-006
  4.0280000e+000  7.3518705e-006
  4.0290000e+000  7.3947555e-006
  4.0300000e+000  7.4375277e-006
  4.0310000e+000  7.4801871e-006
  4.0320000e+000  7.5227337e-006
  4.0330000e+000  7.5651674e-006
  4.0340000e+000  7.6074882e-006
  4.0350000e+000  7.6496961e-006
  4.0360000e+000  7.6917911e-006
  4.0370000e+000  7.7337731e-006
  4.0380000e+000  7.7756421e-006
  4.0390000e+000  7.8173980e-006
  4.0400000e+000  7.8590407e-006
  4.0410000e+000  7.9005704e-006
  4.0420000e+000  7.9419868e-006
  4.0430000e+000  7.9832899e-006
  4.0440000e+000  8.0244798e-006
  4.0450000e+000  8.0655563e-006
  4.0460000e+000  8.1065194e-006
  4.0470000e+000  8.1473691e-006
  4.0480000e+000  8.1881052e-006
  4.0490000e+000  8.2287278e-006
  4.0500000e+000  8.2692367e-006
  4.0510000e+000  8.3096320e-006
  4.0520000e+000  8.3499136e-006
  4.0530000e+000  8.3900814e-006
  4.0540000e+000  8.4301353e-006
  4.0550000e+000  8.4700754e-006
  4.0560000e+000  8.5099016e-006
  4.0570000e+000  8.5496137e-006
  4.0580000e+000  8.5892118e-006
  4.0590000e+000  8.6286959e-006
  4.0600000e+000  8.6680658e-006
  4.0610000e+000  8.7073215e-006
  4.0620000e+000  8.7464629e-006
  4.0630000e+000  8.7854901e-006
  4.0640000e+000  8.8244030e-006
  4.0650000e+000  8.8632014e-006
  4.0660000e+000  8.9018855e-006
  4.0670000e+000  8.9404550e-006
  4.0680000e+000  8.9789101e-006
  4.0690000e+000  9.0172506e-006
  4.0700000e+000  9.0554766e-006
  4.0710000e+000  9.0935879e-006
  4.0720000e+000  9.1315846e-006
  4.0730000e+000  9.1694665e-006
  4.0740000e+000  9.2072337e-006
  4.0750000e+000  9.2448862e-006
  4.0760000e+000  9.2824239e-006
  4.0770000e+000  9.3198467e-006
  4.0780000e+000  9.3571547e-006
  4.0790000e+000  9.3943478e-006
  4.0800000e+000  9.4314261e-006
  4.0810000e+000  9.4683894e-006
  4.0820000e+000  9.5052377e-006
  4.0830000e+000  9.5419711e-006
  4.0840000e+000  9.5785895e-006
  4.0850000e+000  9.6150930e-006
  4.0860000e+000  9.6514814e-006
  4.0870000e+000  9.6877548e-006
  4.0880000e+000  9.7239132e-006
  4.0890000e+000  9.7599565e-006
  4.0900000e+000  9.7958848e-006
  4.0910000e+000  9.8316981e-006
  4.0920000e+000  9.8673963e-006
  4.0930000e+000  9.9029795e-006
  4.0940000e+000  9.9384476e-006
  4.0950000e+000  9.9738007e-006
  4.0960000e+000  1.0009039e-005
  4.0970000e+000  1.0044162e-005
  4.0980000e+000  1.0079170e-005
  4.0990000e+000  1.0114063e-005
  4.1000000e+000  1.0148841e-005
  4.1010000e+000  1.0183504e-005
  4.1020000e+000  1.0218052e-005
  4.1030000e+000  1.0252485e-005
  4.1040000e+000  1.0286803e-005
  4.1050000e+000  1.0321006e-005
  4.1060000e+000  1.0355095e-005
  4.1070000e+000  1.0389068e-005
  4.1080000e+000  1.0422927e-005
  4.1090000e+000  1.0456671e-005
  4.1100000e+000  1.0490300e-005
  4.1110000e+000  1.0523815e-005
  4.1120000e+000  1.0557215e-005
  4.1130000e+000  1.0590500e-005
  4.1140000e+000  1.0623670e-005
  4.1150000e+000  1.0656726e-005
  4.1160000e+000  1.0689668e-005
  4.1170000e+000  1.0722495e-005
  4.1180000e+000  1.0755207e-005
  4.1190000e+000  1.0787806e-005
  4.1200000e+000  1.0820289e-005
  4.1210000e+000  1.0852659e-005
  4.1220000e+000  1.0884914e-005
  4.1230000e+000  1.0917056e-005
  4.1240000e+000  1.0949083e-005
  4.1250000e+000  1.0980996e-005
  4.1260000e+000  1.1012795e-005
  4.1270000e+000  1.1044480e-005
  4.1280000e+000  1.1076052e-005
  4.1290000e+000  1.1107509e-005
  4.1300000e+000  1.1138853e-005
  4.1310000e+000  1.1170083e-005
  4.1320000e+000  1.1201200e-005
  4.1330000e+000  1.1232203e-005
  4.1340000e+000  1.1263093e-005
  4.1350000e+000  1.1293870e-005
  4.1360000e+000  1.1324533e-005
  4.1370000e+000  1.1355083e-005
  4.1380000e+000  1.1385520e-005
  4.1390000e+000  1.1415844e-005
  4.1400000e+000  1.1446055e-005
  4.1410000e+000  1.1476153e-005
  4.1420000e+000  1.1506139e-005
  4.1430000e+000  1.1536012e-005
  4.1440000e+000  1.1565772e-005
  4.1450000e+000  1.1595420e-005
  4.1460000e+000  1.1624956e-005
  4.1470000e+000  1.1654379e-005
  4.1480000e+000  1.1683690e-005
  4.1490000e+000  1.1712889e-005
  4.1500000e+000  1.1741976e-005
  4.1510000e+000  1.1770952e-005
  4.1520000e+000  1.1799815e-005
  4.1530000e+000  1.1828567e-005
  4.1540000e+000  1.1857208e-005
  4.1550000e+000  1.1885737e-005
  4.1560000e+000  1.1914154e-005
  4.1570000e+000  1.1942461e-005
  4.1580000e+000  1.1970656e-005
  4.1590000e+000  1.1998741e-005
  4.1600000e+000  1.2026715e-005
  4.1610000e+000  1.2054578e-005
  4.1620000e+000  1.2082330e-005
  4.1630000e+000  1.2109972e-005
  4.1640000e+000  1.2137504e-005
  4.1650000e+000  1.2164925e-005
  4.1660000e+000  1.2192236e-005
  4.1670000e+000  1.2219438e-005
  4.1680000e+000  1.2246529e-005
  4.1690000e+000  1.2273511e-005
  4.1700000e+000  1.2300383e-005
  4.1710000e+000  1.2327146e-005
  4.1720000e+000  1.2353799e-005
  4.1730000e+000  1.2380343e-005
  4.1740000e+000  1.2406779e-005
  4.1750000e+000  1.2433105e-005
  4.1760000e+000  1.2459323e-005
  4.1770000e+000  1.2485431e-005
  4.1780000e+000  1.2511432e-005
  4.1790000e+000  1.2537324e-005
  4.1800000e+000  1.2563108e-005
  4.1810000e+000  1.2588784e-005
  4.1820000e+000  1.2614352e-005
  4.1830000e+000  1.2639812e-005
  4.1840000e+000  1.2665165e-005
  4.1850000e+000  1.2690410e-005
  4.1860000e+000  1.2715548e-005
  4.1870000e+000  1.2740579e-005
  4.1880000e+000  1.2765502e-005
  4.1890000e+000  1.2790319e-005
  4.1900000e+000  1.2815030e-005
  4.1910000e+000  1.2839633e-005
  4.1920000e+000  1.2864130e-005
  4.1930000e+000  1.2888522e-005
  4.1940000e+000  1.2912807e-005
  4.1950000e+000  1.2936986e-005
  4.1960000e+000  1.2961059e-005
  4.1970000e+000  1.2985027e-005
  4.1980000e+000  1.3008889e-005
  4.1990000e+000  1.3032646e-005
  4.2000000e+000  1.3056298e-005
  4.2010000e+000  1.3079846e-005
  4.2020000e+000  1.3103288e-005
  4.2030000e+000  1.3126626e-005
  4.2040000e+000  1.3149859e-005
  4.2050000e+000  1.3172988e-005
  4.2060000e+000  1.3196013e-005
  4.2070000e+000  1.3218934e-005
  4.2080000e+000  1.3241752e-005
  4.2090000e+000  1.3264466e-005
  4.2100000e+000  1.3287076e-005
  4.2110000e+000  1.3309583e-005
  4.2120000e+000  1.3331987e-005
  4.2130000e+000  1.3354289e-005
  4.2140000e+000  1.3376487e-005
  4.2150000e+000  1.3398583e-005
  4.2160000e+000  1.3420577e-005
  4.2170000e+000  1.3442469e-005
  4.2180000e+000  1.3464258e-005
  4.2190000e+000  1.3485946e-005
  4.2200000e+000  1.3507532e-005
  4.2210000e+000  1.3529017e-005
  4.2220000e+000  1.3550401e-005
  4.2230000e+000  1.3571683e-005
  4.2240000e+000  1.3592865e-005
  4.2250000e+000  1.3613946e-005
  4.2260000e+000  1.3634926e-005
  4.2270000e+000  1.3655806e-005
  4.2280000e+000  1.3676586e-005
  4.2290000e+000  1.3697266e-005
  4.2300000e+000  1.3717846e-005
  4.2310000e+000  1.3738327e-005
  4.2320000e+000  1.3758708e-005
  4.2330000e+000  1.3778990e-005
  4.2340000e+000  1.3799173e-005
  4.2350000e+000  1.3819257e-005
  4.2360000e+000  1.3839242e-005
  4.2370000e+000  1.3859129e-005
  4.2380000e+000  1.3878918e-005
  4.2390000e+000  1.3898609e-005
  4.2400000e+000  1.3918202e-005
  4.2410000e+000  1.3937697e-005
  4.2420000e+000  1.3957095e-005
  4.2430000e+000  1.3976395e-005
  4.2440000e+000  1.3995599e-005
  4.2450000e+000  1.4014705e-005
  4.2460000e+000  1.4033715e-005
  4.2470000e+000  1.4052628e-005
  4.2480000e+000  1.4071445e-005
  4.2490000e+000  1.4090166e-005
  4.2500000e+000  1.4108791e-005
  4.2510000e+000  1.4127320e-005
  4.2520000e+000  1.4145754e-005
  4.2530000e+000  1.4164092e-005
  4.2540000e+000  1.4182336e-005
  4.2550000e+000  1.4200484e-005
  4.2560000e+000  1.4218538e-005
  4.2570000e+000  1.4236497e-005
  4.2580000e+000  1.4254362e-005
  4.2590000e+000  1.4272132e-005
  4.2600000e+000  1.4289809e-005
  4.2610000e+000  1.4307392e-005
  4.2620000e+000  1.4324882e-005
  4.2630000e+000  1.4342278e-005
  4.2640000e+000  1.4359581e-005
  4.2650000e+000  1.4376792e-005
  4.2660000e+000  1.4393909e-005
  4.2670000e+000  1.4410934e-005
  4.2680000e+000  1.4427867e-005
  4.2690000e+000  1.4444708e-005
  4.2700000e+000  1.4461457e-005
  4.2710000e+000  1.4478114e-005
  4.2720000e+000  1.4494679e-005
  4.2730000e+000  1.4511154e-005
  4.2740000e+000  1.4527537e-005
  4.2750000e+000  1.4543830e-005
  4.2760000e+000  1.4560031e-005
  4.2770000e+000  1.4576143e-005
  4.2780000e+000  1.4592164e-005
  4.2790000e+000  1.4608095e-005
  4.2800000e+000  1.4623937e-005
  4.2810000e+000  1.4639688e-005
  4.2820000e+000  1.4655351e-005
  4.2830000e+000  1.4670924e-005
  4.2840000e+000  1.4686408e-005
  4.2850000e+000  1.4701803e-005
  4.2860000e+000  1.4717110e-005
  4.2870000e+000  1.4732328e-005
  4.2880000e+000  1.4747458e-005
  4.2890000e+000  1.4762501e-005
  4.2900000e+000  1.4777455e-005
  4.2910000e+000  1.4792322e-005
  4.2920000e+000  1.4807102e-005
  4.2930000e+000  1.4821794e-005
  4.2940000e+000  1.4836400e-005
  4.2950000e+000  1.4850919e-005
  4.2960000e+000  1.4865351e-005
  4.2970000e+000  1.4879697e-005
  4.2980000e+000  1.4893957e-005
  4.2990000e+000  1.4908132e-005
  4.3000000e+000  1.4922220e-005
  4.3010000e+000  1.4936223e-005
  4.3020000e+000  1.4950141e-005
  4.3030000e+000  1.4963974e-005
  4.3040000e+000  1.4977722e-005
  4.3050000e+000  1.4991386e-005
  4.3060000e+000  1.5004965e-005
  4.3070000e+000  1.5018460e-005
  4.3080000e+000  1.5031870e-005
  4.3090000e+000  1.5045198e-005
  4.3100000e+000  1.5058441e-005
  4.3110000e+000  1.5071601e-005
  4.3120000e+000  1.5084679e-005
  4.3130000e+000  1.5097673e-005
  4.3140000e+000  1.5110584e-005
  4.3150000e+000  1.5123413e-005
  4.3160000e+000  1.5136160e-005
  4.3170000e+000  1.5148824e-005
  4.3180000e+000  1.5161407e-005
  4.3190000e+000  1.5173908e-005
  4.3200000e+000  1.5186328e-005
  4.3210000e+000  1.5198666e-005
  4.3220000e+000  1.5210924e-005
  4.3230000e+000  1.5223100e-005
