# proton+antiproton-->JPSI + PION0 
# E=[3.225000:0.001000:8.300000]
#   ECM[GeV] , sigma [mbarn] 
#---------------------------- 
5076
3.225000E+000 2.632706E-013 
3.226000E+000 1.628842E-007 
3.227000E+000 2.315874E-007 
3.228000E+000 2.851395E-007 
3.229000E+000 3.309782E-007 
3.230000E+000 3.719661E-007 
3.231000E+000 4.095619E-007 
3.232000E+000 4.446266E-007 
3.233000E+000 4.777175E-007 
3.234000E+000 5.092191E-007 
3.235000E+000 5.394095E-007 
3.236000E+000 5.684970E-007 
3.237000E+000 5.966424E-007 
3.238000E+000 6.239726E-007 
3.239000E+000 6.505897E-007 
3.240000E+000 6.765771E-007 
3.241000E+000 7.020042E-007 
3.242000E+000 7.269289E-007 
3.243000E+000 7.514006E-007 
3.244000E+000 7.754613E-007 
3.245000E+000 7.991474E-007 
3.246000E+000 8.224903E-007 
3.247000E+000 8.455178E-007 
3.248000E+000 8.682540E-007 
3.249000E+000 8.907204E-007 
3.250000E+000 9.129359E-007 
3.251000E+000 9.349177E-007 
3.252000E+000 9.566809E-007 
3.253000E+000 9.782392E-007 
3.254000E+000 9.996048E-007 
3.255000E+000 1.020789E-006 
3.256000E+000 1.041802E-006 
3.257000E+000 1.062653E-006 
3.258000E+000 1.083350E-006 
3.259000E+000 1.103901E-006 
3.260000E+000 1.124313E-006 
3.261000E+000 1.144592E-006 
3.262000E+000 1.164745E-006 
3.263000E+000 1.184776E-006 
3.264000E+000 1.204691E-006 
3.265000E+000 1.224495E-006 
3.266000E+000 1.244192E-006 
3.267000E+000 1.263785E-006 
3.268000E+000 1.283280E-006 
3.269000E+000 1.302678E-006 
3.270000E+000 1.321983E-006 
3.271000E+000 1.341198E-006 
3.272000E+000 1.360326E-006 
3.273000E+000 1.379370E-006 
3.274000E+000 1.398332E-006 
3.275000E+000 1.417214E-006 
3.276000E+000 1.436018E-006 
3.277000E+000 1.454747E-006 
3.278000E+000 1.473402E-006 
3.279000E+000 1.491985E-006 
3.280000E+000 1.510497E-006 
3.281000E+000 1.528940E-006 
3.282000E+000 1.547316E-006 
