# proton+antiproton-->PSI3686 + PION0 
# E=[3.225000:0.001000:8.300000]
#  Ecm[GeV] , sigma [mbarn] 
#----------------------------
5076
3.225000E+000 0.000000E+000 
3.226000E+000 0.000000E+000 
3.227000E+000 0.000000E+000 
3.228000E+000 0.000000E+000 
3.229000E+000 0.000000E+000 
3.230000E+000 0.000000E+000 
3.231000E+000 0.000000E+000 
3.232000E+000 0.000000E+000 
3.233000E+000 0.000000E+000 
3.234000E+000 0.000000E+000 
3.235000E+000 0.000000E+000 
3.236000E+000 0.000000E+000 
3.237000E+000 0.000000E+000 
3.238000E+000 0.000000E+000 
3.239000E+000 0.000000E+000 
3.240000E+000 0.000000E+000 
3.241000E+000 0.000000E+000 
3.242000E+000 0.000000E+000 
3.243000E+000 0.000000E+000 
3.244000E+000 0.000000E+000 
3.245000E+000 0.000000E+000 
3.246000E+000 0.000000E+000 
3.247000E+000 0.000000E+000 
3.248000E+000 0.000000E+000 
3.249000E+000 0.000000E+000 
3.250000E+000 0.000000E+000 
3.251000E+000 0.000000E+000 
3.252000E+000 0.000000E+000 
3.253000E+000 0.000000E+000 
3.254000E+000 0.000000E+000 
3.255000E+000 0.000000E+000 
3.256000E+000 0.000000E+000 
3.257000E+000 0.000000E+000 
3.258000E+000 0.000000E+000 
3.259000E+000 0.000000E+000 
3.260000E+000 0.000000E+000 
3.261000E+000 0.000000E+000 
3.262000E+000 0.000000E+000 
3.263000E+000 0.000000E+000 
3.264000E+000 0.000000E+000 
3.265000E+000 0.000000E+000 
3.266000E+000 0.000000E+000 
3.267000E+000 0.000000E+000 
3.268000E+000 0.000000E+000 
3.269000E+000 0.000000E+000 
3.270000E+000 0.000000E+000 
3.271000E+000 0.000000E+000 
3.272000E+000 0.000000E+000 
3.273000E+000 0.000000E+000 
3.274000E+000 0.000000E+000 
3.275000E+000 0.000000E+000 
3.276000E+000 0.000000E+000 
3.277000E+000 0.000000E+000 
3.278000E+000 0.000000E+000 
3.279000E+000 0.000000E+000 
3.280000E+000 0.000000E+000 
3.281000E+000 0.000000E+000 
3.282000E+000 0.000000E+000 
3.283000E+000 0.000000E+000 
3.284000E+000 0.000000E+000 
3.285000E+000 0.000000E+000 
3.286000E+000 0.000000E+000 
3.287000E+000 0.000000E+000 
3.288000E+000 0.000000E+000 
3.289000E+000 0.000000E+000 
3.290000E+000 0.000000E+000 
3.291000E+000 0.000000E+000 
3.292000E+000 0.000000E+000 
3.293000E+000 0.000000E+000 
3.294000E+000 0.000000E+000 
3.295000E+000 0.000000E+000 
3.296000E+000 0.000000E+000 
3.297000E+000 0.000000E+000 
3.298000E+000 0.000000E+000 
3.299000E+000 0.000000E+000 
3.300000E+000 0.000000E+000 
3.301000E+000 0.000000E+000 
3.302000E+000 0.000000E+000 
3.303000E+000 0.000000E+000 
3.304000E+000 0.000000E+000 
3.305000E+000 0.000000E+000 
3.306000E+000 0.000000E+000 
3.307000E+000 0.000000E+000 
3.308000E+000 0.000000E+000 
3.309000E+000 0.000000E+000 
3.310000E+000 0.000000E+000 
3.311000E+000 0.000000E+000 
3.312000E+000 0.000000E+000 
3.313000E+000 0.000000E+000 
3.314000E+000 0.000000E+000 
3.315000E+000 0.000000E+000 
3.316000E+000 0.000000E+000 
