*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     8.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.493E-02  0.410E-06  0.150E-03  0.430E-04  0.272E-06  0.000E+00  0.000E+00  0.000E+00
 2.710  0.303E-04  0.000E+00  0.120E-05  0.303E-06  0.187E-08  0.000E+00  0.000E+00  0.000E+00
 2.715  0.332E-04  0.000E+00  0.640E-07  0.305E-06  0.238E-10  0.000E+00  0.000E+00  0.000E+00
 2.720  0.365E-04  0.000E+00  0.744E-06  0.595E-06  0.108E-09  0.000E+00  0.000E+00  0.000E+00
 2.725  0.388E-04  0.000E+00  0.185E-06  0.899E-06  0.544E-08  0.000E+00  0.000E+00  0.000E+00
 2.730  0.368E-04  0.000E+00  0.654E-06  0.588E-07  0.168E-09  0.000E+00  0.000E+00  0.000E+00
 2.735  0.405E-04  0.000E+00  0.110E-05  0.736E-06  0.229E-09  0.000E+00  0.000E+00  0.000E+00
 2.740  0.406E-04  0.000E+00  0.136E-05  0.156E-06  0.870E-08  0.000E+00  0.000E+00  0.000E+00
 2.745  0.344E-04  0.000E+00  0.136E-05  0.551E-07  0.239E-08  0.000E+00  0.000E+00  0.000E+00
 2.750  0.395E-04  0.000E+00  0.186E-05  0.296E-06  0.286E-08  0.000E+00  0.000E+00  0.000E+00
 2.755  0.332E-04  0.000E+00  0.124E-05  0.758E-06  0.587E-08  0.000E+00  0.000E+00  0.000E+00
 2.760  0.374E-04  0.000E+00  0.103E-05  0.629E-06  0.846E-08  0.000E+00  0.000E+00  0.000E+00
 2.765  0.384E-04  0.206E-07  0.122E-05  0.329E-06  0.204E-09  0.000E+00  0.000E+00  0.000E+00
 2.770  0.336E-04  0.000E+00  0.157E-05  0.246E-06  0.141E-08  0.000E+00  0.000E+00  0.000E+00
 2.775  0.378E-04  0.000E+00  0.589E-06  0.292E-06  0.518E-08  0.000E+00  0.000E+00  0.000E+00
 2.780  0.424E-04  0.000E+00  0.277E-05  0.156E-05  0.139E-08  0.000E+00  0.000E+00  0.000E+00
 2.785  0.452E-04  0.000E+00  0.203E-05  0.101E-05  0.124E-08  0.000E+00  0.000E+00  0.000E+00
 2.790  0.399E-04  0.000E+00  0.844E-06  0.770E-06  0.267E-08  0.000E+00  0.000E+00  0.000E+00
 2.795  0.335E-04  0.000E+00  0.546E-06  0.120E-06  0.630E-09  0.000E+00  0.000E+00  0.000E+00
 2.800  0.415E-04  0.000E+00  0.704E-06  0.371E-06  0.237E-07  0.000E+00  0.000E+00  0.000E+00
 2.805  0.359E-04  0.000E+00  0.155E-05  0.151E-06  0.398E-09  0.000E+00  0.000E+00  0.000E+00
 2.810  0.411E-04  0.000E+00  0.188E-05  0.544E-06  0.837E-09  0.000E+00  0.000E+00  0.000E+00
 2.815  0.389E-04  0.000E+00  0.108E-05  0.842E-06  0.138E-08  0.000E+00  0.000E+00  0.000E+00
 2.820  0.331E-04  0.000E+00  0.786E-06  0.721E-06  0.925E-08  0.000E+00  0.000E+00  0.000E+00
 2.825  0.440E-04  0.000E+00  0.144E-05  0.104E-05  0.261E-08  0.000E+00  0.000E+00  0.000E+00
 2.830  0.334E-04  0.000E+00  0.511E-06  0.941E-06  0.957E-08  0.000E+00  0.000E+00  0.000E+00
 2.835  0.354E-04  0.000E+00  0.432E-06  0.102E-05  0.500E-08  0.000E+00  0.000E+00  0.000E+00
 2.840  0.389E-04  0.000E+00  0.846E-06  0.446E-06  0.852E-08  0.000E+00  0.000E+00  0.000E+00
 2.845  0.463E-04  0.000E+00  0.255E-05  0.574E-06  0.415E-08  0.000E+00  0.000E+00  0.000E+00
 2.850  0.421E-04  0.000E+00  0.110E-05  0.131E-05  0.243E-08  0.000E+00  0.000E+00  0.000E+00
 2.855  0.388E-04  0.000E+00  0.109E-05  0.412E-06  0.331E-08  0.000E+00  0.000E+00  0.000E+00
 2.860  0.350E-04  0.000E+00  0.113E-06  0.261E-06  0.415E-08  0.000E+00  0.000E+00  0.000E+00
 2.865  0.359E-04  0.000E+00  0.231E-06  0.424E-06  0.320E-08  0.000E+00  0.000E+00  0.000E+00
 2.870  0.435E-04  0.000E+00  0.212E-06  0.261E-06  0.119E-07  0.000E+00  0.000E+00  0.000E+00
 2.875  0.377E-04  0.000E+00  0.299E-06  0.280E-06  0.115E-07  0.000E+00  0.000E+00  0.000E+00
 2.880  0.452E-04  0.000E+00  0.124E-05  0.670E-06  0.202E-08  0.000E+00  0.000E+00  0.000E+00
 2.885  0.387E-04  0.000E+00  0.977E-06  0.553E-06  0.839E-08  0.000E+00  0.000E+00  0.000E+00
 2.890  0.409E-04  0.000E+00  0.397E-06  0.322E-06  0.182E-08  0.000E+00  0.000E+00  0.000E+00
 2.895  0.416E-04  0.000E+00  0.586E-06  0.157E-05  0.960E-09  0.000E+00  0.000E+00  0.000E+00
 2.900  0.458E-04  0.515E-07  0.101E-05  0.107E-05  0.180E-09  0.000E+00  0.000E+00  0.000E+00
 2.905  0.422E-04  0.000E+00  0.208E-05  0.110E-05  0.585E-09  0.000E+00  0.000E+00  0.000E+00
