*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     2.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.349E-03  0.545E-05  0.735E-05  0.333E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.112E-04  0.000E+00  0.258E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.103E-04  0.000E+00  0.369E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.128E-04  0.000E+00  0.656E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.125E-04  0.000E+00  0.227E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.881E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.116E-04  0.315E-06  0.236E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.111E-04  0.619E-06  0.248E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.110E-04  0.000E+00  0.000E+00  0.398E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.119E-04  0.000E+00  0.659E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.146E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.115E-04  0.563E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.949E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.143E-04  0.893E-06  0.244E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.113E-04  0.000E+00  0.259E-06  0.346E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.123E-04  0.000E+00  0.488E-06  0.178E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.125E-04  0.316E-06  0.439E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.135E-04  0.000E+00  0.517E-06  0.163E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.161E-04  0.000E+00  0.715E-06  0.180E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.168E-04  0.273E-06  0.000E+00  0.542E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
