*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     4.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.316E-03  0.148E-05  0.924E-05  0.221E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.826E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.678E-05  0.314E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.105E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.813E-05  0.000E+00  0.263E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.759E-05  0.000E+00  0.263E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.922E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.905E-05  0.000E+00  0.240E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.928E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.607E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.768E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.659E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.720E-05  0.000E+00  0.000E+00  0.193E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.836E-05  0.000E+00  0.225E-06  0.215E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.104E-04  0.000E+00  0.510E-06  0.256E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.126E-04  0.000E+00  0.000E+00  0.201E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.141E-04  0.000E+00  0.503E-06  0.173E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.138E-04  0.000E+00  0.760E-06  0.205E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.123E-04  0.000E+00  0.000E+00  0.216E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.117E-04  0.000E+00  0.468E-06  0.370E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.150E-04  0.000E+00  0.263E-06  0.208E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.179E-04  0.000E+00  0.957E-06  0.825E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.179E-04  0.000E+00  0.251E-06  0.384E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.175E-04  0.000E+00  0.000E+00  0.204E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.214E-04  0.321E-06  0.476E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.249E-04  0.308E-06  0.124E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.250E-04  0.000E+00  0.101E-05  0.183E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.245E-04  0.287E-06  0.270E-06  0.415E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.232E-04  0.320E-06  0.503E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.307E-04  0.316E-06  0.711E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.297E-04  0.594E-06  0.124E-05  0.402E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.276E-04  0.000E+00  0.228E-06  0.188E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.363E-04  0.000E+00  0.268E-06  0.213E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.371E-04  0.000E+00  0.122E-05  0.609E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.373E-04  0.000E+00  0.769E-06  0.212E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.337E-04  0.000E+00  0.984E-06  0.210E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.389E-04  0.308E-06  0.989E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.427E-04  0.296E-06  0.968E-06  0.197E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.426E-04  0.288E-06  0.937E-06  0.615E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.465E-04  0.313E-06  0.171E-05  0.212E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.646E-04  0.000E+00  0.149E-05  0.187E-06  0.145E-06  0.000E+00  0.000E+00  0.000E+00
 2.910  0.541E-04  0.294E-06  0.155E-05  0.624E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
