*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     0.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.381E-03  0.450E-05  0.833E-05  0.240E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.165E-04  0.000E+00  0.641E-06  0.180E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.107E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.137E-04  0.000E+00  0.231E-06  0.192E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.137E-04  0.309E-06  0.223E-06  0.171E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.127E-04  0.000E+00  0.000E+00  0.159E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.145E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.136E-04  0.000E+00  0.235E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.145E-04  0.000E+00  0.476E-06  0.346E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.140E-04  0.296E-06  0.395E-06  0.158E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.133E-04  0.000E+00  0.473E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.158E-04  0.000E+00  0.244E-06  0.679E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.170E-04  0.000E+00  0.460E-06  0.166E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.179E-04  0.000E+00  0.000E+00  0.342E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.186E-04  0.000E+00  0.683E-06  0.320E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.187E-04  0.301E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.248E-04  0.307E-06  0.641E-06  0.330E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.273E-04  0.000E+00  0.114E-05  0.351E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.284E-04  0.300E-06  0.104E-05  0.517E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.321E-04  0.619E-06  0.476E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.246E-04  0.890E-06  0.457E-06  0.184E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.274E-04  0.000E+00  0.239E-06  0.156E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.292E-04  0.299E-06  0.679E-06  0.177E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.286E-04  0.306E-06  0.241E-06  0.347E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.317E-04  0.000E+00  0.445E-06  0.151E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.265E-04  0.000E+00  0.214E-06  0.352E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.315E-04  0.282E-06  0.905E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.320E-04  0.259E-06  0.236E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.406E-04  0.000E+00  0.134E-05  0.611E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.385E-04  0.584E-06  0.460E-06  0.330E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.385E-04  0.304E-06  0.456E-06  0.721E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.457E-04  0.120E-05  0.158E-05  0.521E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.377E-04  0.322E-06  0.677E-06  0.663E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.453E-04  0.577E-06  0.443E-06  0.345E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.442E-04  0.281E-06  0.821E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.478E-04  0.303E-06  0.906E-06  0.281E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.528E-04  0.927E-06  0.853E-06  0.486E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.603E-04  0.925E-06  0.112E-05  0.103E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
