*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     1.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.247E-03  0.138E-05  0.577E-05  0.173E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.744E-05  0.000E+00  0.227E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.527E-05  0.000E+00  0.236E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.665E-05  0.301E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.909E-05  0.000E+00  0.673E-06  0.202E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.129E-04  0.000E+00  0.456E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.140E-04  0.000E+00  0.454E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.115E-04  0.000E+00  0.000E+00  0.183E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.126E-04  0.000E+00  0.217E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.128E-04  0.000E+00  0.672E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.105E-04  0.308E-06  0.000E+00  0.352E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.125E-04  0.000E+00  0.000E+00  0.155E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.186E-04  0.000E+00  0.655E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.143E-04  0.000E+00  0.185E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.130E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.109E-04  0.000E+00  0.442E-06  0.369E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.109E-04  0.304E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.182E-04  0.315E-06  0.225E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.131E-04  0.314E-06  0.000E+00  0.172E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.178E-04  0.592E-06  0.664E-06  0.360E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.232E-04  0.000E+00  0.930E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.223E-04  0.314E-06  0.246E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.166E-04  0.000E+00  0.000E+00  0.234E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.157E-04  0.000E+00  0.452E-06  0.325E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.123E-04  0.310E-06  0.214E-06  0.133E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.190E-04  0.299E-06  0.158E-06  0.174E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.143E-04  0.000E+00  0.231E-06  0.359E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.167E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.254E-04  0.000E+00  0.702E-06  0.887E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.197E-04  0.283E-06  0.485E-06  0.330E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.209E-04  0.315E-06  0.000E+00  0.335E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.171E-04  0.903E-06  0.241E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.202E-04  0.311E-06  0.481E-06  0.103E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.231E-04  0.275E-06  0.432E-06  0.472E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.321E-04  0.303E-06  0.117E-05  0.336E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.273E-04  0.616E-06  0.234E-06  0.371E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.383E-04  0.000E+00  0.929E-06  0.184E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.295E-04  0.000E+00  0.218E-06  0.119E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.321E-04  0.000E+00  0.000E+00  0.158E-06  0.158E-06  0.000E+00  0.000E+00  0.000E+00
 2.900  0.347E-04  0.245E-06  0.713E-06  0.162E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.328E-04  0.118E-05  0.691E-06  0.358E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.387E-04  0.000E+00  0.474E-06  0.577E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.418E-04  0.152E-05  0.156E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.458E-04  0.606E-06  0.714E-06  0.345E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.562E-04  0.177E-05  0.177E-05  0.543E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.613E-04  0.880E-06  0.689E-06  0.325E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.627E-04  0.288E-06  0.113E-05  0.568E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.779E-04  0.254E-06  0.272E-05  0.563E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.111E-03  0.144E-05  0.309E-05  0.123E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.111E-03  0.321E-06  0.223E-05  0.689E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.124E-03  0.000E+00  0.319E-05  0.690E-06  0.130E-06  0.000E+00  0.000E+00  0.000E+00
 2.960  0.122E-03  0.901E-06  0.222E-05  0.508E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.158E-03  0.117E-05  0.440E-05  0.671E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.197E-03  0.152E-05  0.447E-05  0.908E-06  0.131E-06  0.000E+00  0.000E+00  0.000E+00
 2.975  0.218E-03  0.901E-06  0.513E-05  0.135E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.980  0.263E-03  0.157E-05  0.522E-05  0.270E-05  0.142E-06  0.000E+00  0.000E+00  0.000E+00
 2.985  0.304E-03  0.214E-05  0.801E-05  0.204E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.990  0.348E-03  0.116E-05  0.713E-05  0.253E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.426E-03  0.183E-05  0.110E-04  0.230E-05  0.153E-06  0.000E+00  0.000E+00  0.000E+00
 3.000  0.512E-03  0.214E-05  0.126E-04  0.429E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.005  0.612E-03  0.461E-05  0.117E-04  0.479E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.010  0.737E-03  0.609E-05  0.179E-04  0.583E-05  0.165E-06  0.000E+00  0.000E+00  0.000E+00
 3.015  0.983E-03  0.627E-05  0.235E-04  0.613E-05  0.402E-06  0.000E+00  0.000E+00  0.000E+00
 3.020  0.131E-02  0.749E-05  0.330E-04  0.112E-04  0.291E-06  0.000E+00  0.000E+00  0.000E+00
 3.025  0.164E-02  0.118E-04  0.355E-04  0.895E-05  0.293E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.201E-02  0.137E-04  0.459E-04  0.146E-04  0.117E-05  0.000E+00  0.000E+00  0.000E+00
 3.035  0.253E-02  0.194E-04  0.548E-04  0.212E-04  0.631E-06  0.000E+00  0.000E+00  0.000E+00
 3.040  0.322E-02  0.253E-04  0.703E-04  0.322E-04  0.587E-06  0.000E+00  0.000E+00  0.000E+00
 3.045  0.397E-02  0.289E-04  0.809E-04  0.406E-04  0.930E-06  0.000E+00  0.000E+00  0.000E+00
 3.050  0.498E-02  0.431E-04  0.965E-04  0.523E-04  0.209E-05  0.000E+00  0.000E+00  0.000E+00
 3.055  0.615E-02  0.577E-04  0.125E-03  0.641E-04  0.153E-05  0.000E+00  0.000E+00  0.000E+00
