*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     6.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.139E-01  0.291E-04  0.401E-03  0.661E-04  0.441E-05  0.000E+00  0.000E+00  0.000E+00
 2.710  0.639E-04  0.000E+00  0.251E-05  0.683E-06  0.771E-09  0.000E+00  0.000E+00  0.000E+00
 2.715  0.705E-04  0.000E+00  0.104E-05  0.516E-06  0.137E-08  0.000E+00  0.000E+00  0.000E+00
 2.720  0.677E-04  0.240E-07  0.268E-05  0.757E-06  0.249E-06  0.000E+00  0.000E+00  0.000E+00
 2.725  0.687E-04  0.000E+00  0.401E-05  0.363E-06  0.232E-07  0.000E+00  0.000E+00  0.000E+00
 2.730  0.716E-04  0.000E+00  0.289E-05  0.811E-06  0.131E-07  0.000E+00  0.000E+00  0.000E+00
 2.735  0.690E-04  0.000E+00  0.241E-05  0.169E-05  0.109E-10  0.000E+00  0.000E+00  0.000E+00
 2.740  0.740E-04  0.439E-06  0.158E-05  0.499E-06  0.154E-10  0.000E+00  0.000E+00  0.000E+00
 2.745  0.707E-04  0.000E+00  0.513E-06  0.189E-06  0.363E-09  0.000E+00  0.000E+00  0.000E+00
 2.750  0.765E-04  0.323E-07  0.226E-05  0.181E-06  0.168E-08  0.000E+00  0.000E+00  0.000E+00
 2.755  0.758E-04  0.175E-07  0.683E-06  0.848E-06  0.250E-06  0.000E+00  0.000E+00  0.000E+00
 2.760  0.709E-04  0.000E+00  0.195E-05  0.172E-06  0.126E-08  0.000E+00  0.000E+00  0.000E+00
 2.765  0.659E-04  0.878E-06  0.183E-05  0.623E-07  0.502E-08  0.000E+00  0.000E+00  0.000E+00
 2.770  0.727E-04  0.274E-06  0.253E-05  0.201E-05  0.257E-07  0.000E+00  0.000E+00  0.000E+00
 2.775  0.700E-04  0.000E+00  0.259E-05  0.545E-06  0.628E-07  0.000E+00  0.000E+00  0.000E+00
 2.780  0.754E-04  0.992E-07  0.278E-05  0.233E-06  0.758E-10  0.000E+00  0.000E+00  0.000E+00
 2.785  0.716E-04  0.000E+00  0.501E-06  0.155E-06  0.879E-08  0.000E+00  0.000E+00  0.000E+00
 2.790  0.636E-04  0.000E+00  0.131E-05  0.337E-06  0.107E-06  0.000E+00  0.000E+00  0.000E+00
 2.795  0.817E-04  0.126E-05  0.126E-05  0.147E-05  0.345E-07  0.000E+00  0.000E+00  0.000E+00
 2.800  0.734E-04  0.000E+00  0.341E-05  0.845E-06  0.196E-08  0.000E+00  0.000E+00  0.000E+00
 2.805  0.767E-04  0.000E+00  0.594E-06  0.319E-06  0.462E-10  0.000E+00  0.000E+00  0.000E+00
 2.810  0.780E-04  0.000E+00  0.239E-05  0.181E-05  0.222E-11  0.000E+00  0.000E+00  0.000E+00
 2.815  0.729E-04  0.729E-06  0.341E-05  0.542E-06  0.589E-09  0.000E+00  0.000E+00  0.000E+00
 2.820  0.792E-04  0.287E-06  0.197E-05  0.130E-05  0.701E-08  0.000E+00  0.000E+00  0.000E+00
 2.825  0.691E-04  0.000E+00  0.391E-05  0.554E-06  0.213E-09  0.000E+00  0.000E+00  0.000E+00
 2.830  0.713E-04  0.200E-06  0.264E-05  0.349E-06  0.111E-07  0.000E+00  0.000E+00  0.000E+00
 2.835  0.700E-04  0.000E+00  0.223E-05  0.881E-06  0.111E-09  0.000E+00  0.000E+00  0.000E+00
 2.840  0.718E-04  0.387E-06  0.967E-06  0.110E-05  0.831E-08  0.000E+00  0.000E+00  0.000E+00
 2.845  0.720E-04  0.599E-07  0.191E-05  0.157E-06  0.981E-08  0.000E+00  0.000E+00  0.000E+00
 2.850  0.671E-04  0.000E+00  0.396E-06  0.105E-05  0.794E-07  0.000E+00  0.000E+00  0.000E+00
 2.855  0.765E-04  0.000E+00  0.826E-06  0.752E-06  0.107E-09  0.000E+00  0.000E+00  0.000E+00
 2.860  0.765E-04  0.000E+00  0.147E-05  0.164E-05  0.167E-10  0.000E+00  0.000E+00  0.000E+00
 2.865  0.790E-04  0.000E+00  0.524E-06  0.156E-05  0.339E-07  0.000E+00  0.000E+00  0.000E+00
 2.870  0.854E-04  0.349E-06  0.178E-05  0.122E-05  0.446E-09  0.000E+00  0.000E+00  0.000E+00
 2.875  0.770E-04  0.000E+00  0.429E-05  0.121E-05  0.104E-06  0.000E+00  0.000E+00  0.000E+00
 2.880  0.838E-04  0.167E-07  0.526E-06  0.139E-05  0.914E-07  0.000E+00  0.000E+00  0.000E+00
 2.885  0.775E-04  0.412E-06  0.392E-05  0.335E-06  0.255E-07  0.000E+00  0.000E+00  0.000E+00
 2.890  0.806E-04  0.000E+00  0.150E-05  0.758E-06  0.218E-06  0.000E+00  0.000E+00  0.000E+00
 2.895  0.810E-04  0.623E-06  0.244E-05  0.902E-06  0.231E-06  0.000E+00  0.000E+00  0.000E+00
 2.900  0.872E-04  0.000E+00  0.533E-05  0.980E-07  0.601E-08  0.000E+00  0.000E+00  0.000E+00
 2.905  0.915E-04  0.000E+00  0.197E-05  0.712E-06  0.176E-07  0.000E+00  0.000E+00  0.000E+00
 2.910  0.785E-04  0.000E+00  0.252E-05  0.231E-06  0.165E-08  0.000E+00  0.000E+00  0.000E+00
 2.915  0.827E-04  0.000E+00  0.144E-05  0.299E-06  0.404E-06  0.000E+00  0.000E+00  0.000E+00
 2.920  0.791E-04  0.000E+00  0.376E-05  0.121E-06  0.184E-07  0.000E+00  0.000E+00  0.000E+00
 2.925  0.893E-04  0.000E+00  0.213E-05  0.445E-06  0.112E-07  0.000E+00  0.000E+00  0.000E+00
 2.930  0.749E-04  0.192E-06  0.137E-05  0.168E-05  0.199E-08  0.000E+00  0.000E+00  0.000E+00
 2.935  0.853E-04  0.000E+00  0.344E-05  0.112E-05  0.824E-08  0.000E+00  0.000E+00  0.000E+00
 2.940  0.705E-04  0.000E+00  0.179E-05  0.707E-06  0.212E-07  0.000E+00  0.000E+00  0.000E+00
 2.945  0.789E-04  0.000E+00  0.987E-06  0.130E-05  0.464E-08  0.000E+00  0.000E+00  0.000E+00
 2.950  0.866E-04  0.542E-06  0.509E-06  0.110E-05  0.727E-07  0.000E+00  0.000E+00  0.000E+00
 2.955  0.793E-04  0.713E-06  0.151E-05  0.152E-06  0.470E-07  0.000E+00  0.000E+00  0.000E+00
 2.960  0.792E-04  0.000E+00  0.379E-05  0.470E-06  0.113E-08  0.000E+00  0.000E+00  0.000E+00
 2.965  0.869E-04  0.225E-05  0.950E-06  0.103E-05  0.747E-08  0.000E+00  0.000E+00  0.000E+00
 2.970  0.827E-04  0.000E+00  0.326E-05  0.952E-06  0.109E-06  0.000E+00  0.000E+00  0.000E+00
 2.975  0.791E-04  0.000E+00  0.751E-06  0.172E-05  0.987E-08  0.000E+00  0.000E+00  0.000E+00
 2.980  0.849E-04  0.000E+00  0.249E-05  0.107E-05  0.146E-07  0.000E+00  0.000E+00  0.000E+00
 2.985  0.108E-03  0.000E+00  0.143E-05  0.850E-06  0.343E-06  0.000E+00  0.000E+00  0.000E+00
 2.990  0.806E-04  0.747E-06  0.915E-06  0.123E-05  0.536E-07  0.000E+00  0.000E+00  0.000E+00
 2.995  0.936E-04  0.147E-06  0.395E-05  0.529E-06  0.102E-07  0.000E+00  0.000E+00  0.000E+00
 3.000  0.834E-04  0.000E+00  0.126E-05  0.248E-06  0.362E-06  0.000E+00  0.000E+00  0.000E+00
 3.005  0.860E-04  0.000E+00  0.967E-06  0.845E-06  0.183E-06  0.000E+00  0.000E+00  0.000E+00
 3.010  0.839E-04  0.000E+00  0.302E-05  0.265E-06  0.395E-06  0.000E+00  0.000E+00  0.000E+00
 3.015  0.901E-04  0.000E+00  0.178E-05  0.741E-06  0.255E-06  0.000E+00  0.000E+00  0.000E+00
 3.020  0.982E-04  0.345E-06  0.196E-05  0.167E-05  0.743E-07  0.000E+00  0.000E+00  0.000E+00
 3.025  0.113E-03  0.131E-06  0.249E-05  0.151E-05  0.354E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.884E-04  0.000E+00  0.318E-05  0.227E-06  0.357E-07  0.000E+00  0.000E+00  0.000E+00
 3.035  0.956E-04  0.156E-06  0.277E-05  0.826E-06  0.177E-06  0.000E+00  0.000E+00  0.000E+00
 3.040  0.957E-04  0.000E+00  0.129E-05  0.183E-05  0.355E-06  0.000E+00  0.000E+00  0.000E+00
 3.045  0.925E-04  0.000E+00  0.262E-06  0.107E-05  0.714E-07  0.000E+00  0.000E+00  0.000E+00
 3.050  0.101E-03  0.000E+00  0.135E-05  0.599E-06  0.277E-06  0.000E+00  0.000E+00  0.000E+00
 3.055  0.114E-03  0.000E+00  0.187E-05  0.120E-05  0.145E-06  0.000E+00  0.000E+00  0.000E+00
 3.060  0.119E-03  0.753E-06  0.303E-05  0.141E-05  0.339E-06  0.000E+00  0.000E+00  0.000E+00
 3.065  0.105E-03  0.134E-06  0.708E-07  0.834E-06  0.458E-06  0.000E+00  0.000E+00  0.000E+00
 3.070  0.902E-04  0.000E+00  0.109E-05  0.281E-06  0.467E-06  0.000E+00  0.000E+00  0.000E+00
 3.075  0.984E-04  0.120E-07  0.113E-05  0.598E-06  0.572E-06  0.000E+00  0.000E+00  0.000E+00
 3.080  0.105E-03  0.736E-06  0.247E-05  0.818E-06  0.147E-05  0.000E+00  0.000E+00  0.000E+00
 3.085  0.138E-03  0.725E-06  0.477E-05  0.768E-06  0.165E-05  0.000E+00  0.000E+00  0.000E+00
 3.090  0.139E-03  0.272E-06  0.178E-05  0.757E-06  0.309E-05  0.000E+00  0.000E+00  0.000E+00
 3.095  0.749E-03  0.000E+00  0.524E-05  0.716E-05  0.138E-04  0.000E+00  0.000E+00  0.000E+00
 3.100  0.171E-03  0.000E+00  0.294E-05  0.113E-05  0.339E-05  0.000E+00  0.000E+00  0.000E+00
 3.105  0.109E-03  0.000E+00  0.263E-05  0.140E-05  0.177E-05  0.000E+00  0.000E+00  0.000E+00
 3.110  0.109E-03  0.353E-06  0.152E-05  0.857E-06  0.806E-06  0.000E+00  0.000E+00  0.000E+00
 3.115  0.107E-03  0.169E-06  0.126E-05  0.473E-06  0.729E-06  0.000E+00  0.000E+00  0.000E+00
 3.120  0.106E-03  0.000E+00  0.193E-05  0.164E-05  0.384E-06  0.000E+00  0.000E+00  0.000E+00
 3.125  0.104E-03  0.298E-06  0.179E-05  0.168E-05  0.909E-07  0.000E+00  0.000E+00  0.000E+00
 3.130  0.101E-03  0.681E-06  0.407E-05  0.971E-06  0.677E-06  0.000E+00  0.000E+00  0.000E+00
 3.135  0.899E-04  0.000E+00  0.248E-05  0.745E-06  0.216E-07  0.000E+00  0.000E+00  0.000E+00
 3.140  0.985E-04  0.715E-06  0.284E-05  0.151E-05  0.846E-07  0.000E+00  0.000E+00  0.000E+00
 3.145  0.979E-04  0.114E-06  0.278E-05  0.704E-06  0.689E-08  0.000E+00  0.000E+00  0.000E+00
 3.150  0.847E-04  0.000E+00  0.227E-05  0.348E-06  0.137E-06  0.000E+00  0.000E+00  0.000E+00
 3.155  0.735E-04  0.517E-06  0.153E-05  0.114E-06  0.788E-07  0.000E+00  0.000E+00  0.000E+00
 3.160  0.101E-03  0.000E+00  0.161E-05  0.602E-06  0.549E-06  0.000E+00  0.000E+00  0.000E+00
 3.165  0.179E-03  0.697E-07  0.163E-05  0.211E-05  0.161E-05  0.000E+00  0.000E+00  0.000E+00
 3.170  0.768E-04  0.000E+00  0.330E-05  0.933E-06  0.113E-05  0.000E+00  0.000E+00  0.000E+00
 3.175  0.776E-04  0.347E-06  0.248E-05  0.343E-06  0.127E-06  0.000E+00  0.000E+00  0.000E+00
 3.180  0.827E-04  0.249E-07  0.119E-05  0.888E-06  0.146E-07  0.000E+00  0.000E+00  0.000E+00
 3.185  0.792E-04  0.000E+00  0.107E-05  0.832E-06  0.121E-06  0.000E+00  0.000E+00  0.000E+00
 3.190  0.708E-04  0.000E+00  0.175E-05  0.448E-06  0.747E-07  0.000E+00  0.000E+00  0.000E+00
 3.195  0.618E-04  0.000E+00  0.339E-06  0.102E-05  0.345E-07  0.000E+00  0.000E+00  0.000E+00
 3.200  0.636E-04  0.000E+00  0.160E-05  0.714E-07  0.611E-07  0.000E+00  0.000E+00  0.000E+00
 3.205  0.809E-04  0.000E+00  0.140E-05  0.130E-05  0.640E-07  0.000E+00  0.000E+00  0.000E+00
 3.210  0.718E-04  0.000E+00  0.102E-05  0.125E-05  0.158E-06  0.000E+00  0.000E+00  0.000E+00
 3.215  0.739E-04  0.000E+00  0.467E-06  0.136E-06  0.537E-07  0.000E+00  0.000E+00  0.000E+00
 3.220  0.840E-04  0.608E-06  0.241E-05  0.166E-05  0.988E-07  0.000E+00  0.000E+00  0.000E+00
