*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     3.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.384E-03  0.274E-05  0.972E-05  0.308E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.868E-05  0.000E+00  0.000E+00  0.187E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.836E-05  0.000E+00  0.000E+00  0.201E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.800E-05  0.315E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.556E-05  0.000E+00  0.223E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.955E-05  0.000E+00  0.000E+00  0.360E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.106E-04  0.000E+00  0.247E-06  0.177E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.114E-04  0.318E-06  0.277E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.115E-04  0.305E-06  0.507E-06  0.377E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.846E-05  0.000E+00  0.000E+00  0.175E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.111E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.149E-04  0.000E+00  0.466E-06  0.192E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.116E-04  0.304E-06  0.209E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.109E-04  0.000E+00  0.239E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.133E-04  0.000E+00  0.452E-06  0.384E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.133E-04  0.000E+00  0.235E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.157E-04  0.274E-06  0.439E-06  0.216E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.174E-04  0.321E-06  0.519E-06  0.191E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.199E-04  0.000E+00  0.949E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.181E-04  0.000E+00  0.490E-06  0.379E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.176E-04  0.319E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.221E-04  0.000E+00  0.218E-06  0.243E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.199E-04  0.000E+00  0.963E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
