*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     4.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.616E-03  0.307E-05  0.177E-04  0.408E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.183E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.151E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.162E-04  0.297E-06  0.217E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.160E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.218E-04  0.000E+00  0.269E-06  0.792E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.252E-04  0.597E-06  0.746E-06  0.201E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.176E-04  0.000E+00  0.102E-05  0.205E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.243E-04  0.598E-06  0.269E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.213E-04  0.310E-06  0.102E-05  0.177E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.219E-04  0.287E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.215E-04  0.000E+00  0.474E-06  0.402E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.258E-04  0.000E+00  0.974E-06  0.646E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.211E-04  0.000E+00  0.256E-06  0.200E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.245E-04  0.000E+00  0.101E-05  0.413E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.266E-04  0.312E-06  0.797E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.324E-04  0.000E+00  0.241E-06  0.238E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.322E-04  0.000E+00  0.735E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.304E-04  0.000E+00  0.794E-06  0.366E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.277E-04  0.000E+00  0.490E-06  0.856E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.297E-04  0.000E+00  0.757E-06  0.195E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.275E-04  0.000E+00  0.506E-06  0.836E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.321E-04  0.317E-06  0.774E-06  0.877E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.278E-04  0.000E+00  0.268E-06  0.237E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.291E-04  0.000E+00  0.220E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.326E-04  0.000E+00  0.493E-06  0.816E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.386E-04  0.000E+00  0.119E-05  0.367E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.415E-04  0.000E+00  0.000E+00  0.461E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
