*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     1.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.290E-03  0.350E-05  0.617E-05  0.221E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.107E-04  0.000E+00  0.477E-06  0.169E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.711E-05  0.284E-06  0.218E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.710E-05  0.273E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.546E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.582E-05  0.000E+00  0.000E+00  0.156E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.702E-05  0.000E+00  0.460E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.972E-05  0.000E+00  0.000E+00  0.192E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.102E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.801E-05  0.000E+00  0.217E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.132E-04  0.000E+00  0.904E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.155E-04  0.000E+00  0.000E+00  0.185E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.185E-04  0.000E+00  0.437E-06  0.371E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.219E-04  0.000E+00  0.116E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.239E-04  0.000E+00  0.445E-06  0.161E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.228E-04  0.000E+00  0.906E-06  0.528E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.203E-04  0.000E+00  0.708E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.215E-04  0.000E+00  0.236E-06  0.171E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.248E-04  0.000E+00  0.691E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.241E-04  0.605E-06  0.234E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.261E-04  0.910E-06  0.490E-06  0.351E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.247E-04  0.000E+00  0.480E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.203E-04  0.284E-06  0.213E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.187E-04  0.283E-06  0.234E-06  0.338E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.219E-04  0.288E-06  0.000E+00  0.185E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.232E-04  0.280E-06  0.683E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.194E-04  0.312E-06  0.000E+00  0.171E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.215E-04  0.280E-06  0.000E+00  0.181E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.270E-04  0.000E+00  0.116E-05  0.165E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.326E-04  0.889E-06  0.920E-06  0.337E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.272E-04  0.000E+00  0.000E+00  0.505E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.367E-04  0.315E-06  0.949E-06  0.527E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.350E-04  0.311E-06  0.700E-06  0.890E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.451E-04  0.000E+00  0.136E-05  0.556E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
