*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     0.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.215E-03  0.440E-05  0.397E-05  0.201E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.399E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.315E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.321E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.830E-05  0.000E+00  0.242E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.810E-05  0.274E-06  0.235E-06  0.179E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.768E-05  0.000E+00  0.223E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.791E-05  0.000E+00  0.673E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.994E-05  0.000E+00  0.241E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.999E-05  0.000E+00  0.201E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.617E-05  0.304E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.105E-04  0.000E+00  0.242E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.106E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.129E-04  0.302E-06  0.229E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.155E-04  0.000E+00  0.106E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.110E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.120E-04  0.000E+00  0.000E+00  0.315E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.983E-05  0.000E+00  0.259E-06  0.336E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.112E-04  0.000E+00  0.229E-06  0.178E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.206E-04  0.000E+00  0.447E-06  0.167E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.221E-04  0.597E-06  0.112E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.271E-04  0.000E+00  0.460E-06  0.174E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.254E-04  0.292E-06  0.889E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.236E-04  0.000E+00  0.217E-06  0.184E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.304E-04  0.000E+00  0.111E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.251E-04  0.583E-06  0.243E-06  0.166E-06  0.154E-06  0.000E+00  0.000E+00  0.000E+00
 2.835  0.245E-04  0.247E-06  0.657E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.278E-04  0.000E+00  0.695E-06  0.507E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.248E-04  0.280E-06  0.208E-06  0.185E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.336E-04  0.000E+00  0.453E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.266E-04  0.000E+00  0.712E-06  0.480E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.305E-04  0.000E+00  0.878E-06  0.336E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.352E-04  0.000E+00  0.414E-06  0.541E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.311E-04  0.000E+00  0.212E-06  0.834E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.310E-04  0.316E-06  0.241E-06  0.150E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.325E-04  0.000E+00  0.693E-06  0.659E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.299E-04  0.283E-06  0.616E-06  0.532E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.381E-04  0.000E+00  0.111E-05  0.490E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.359E-04  0.000E+00  0.000E+00  0.359E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.345E-04  0.303E-06  0.481E-06  0.682E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.480E-04  0.620E-06  0.118E-05  0.333E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.581E-04  0.875E-06  0.158E-05  0.535E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.635E-04  0.893E-06  0.923E-06  0.323E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.788E-04  0.308E-06  0.249E-05  0.313E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.729E-04  0.113E-05  0.112E-05  0.652E-06  0.135E-06  0.000E+00  0.000E+00  0.000E+00
 2.930  0.102E-03  0.120E-05  0.227E-05  0.105E-05  0.150E-06  0.000E+00  0.000E+00  0.000E+00
 2.935  0.106E-03  0.000E+00  0.325E-05  0.533E-06  0.129E-06  0.000E+00  0.000E+00  0.000E+00
 2.940  0.115E-03  0.176E-05  0.230E-05  0.498E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.120E-03  0.307E-06  0.297E-05  0.102E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.162E-03  0.905E-06  0.371E-05  0.663E-06  0.137E-06  0.000E+00  0.000E+00  0.000E+00
 2.955  0.153E-03  0.238E-05  0.271E-05  0.151E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.175E-03  0.214E-05  0.346E-05  0.105E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.203E-03  0.295E-06  0.498E-05  0.122E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.210E-03  0.229E-05  0.413E-05  0.270E-05  0.139E-06  0.000E+00  0.000E+00  0.000E+00
 2.975  0.246E-03  0.154E-05  0.497E-05  0.238E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.980  0.291E-03  0.216E-05  0.675E-05  0.210E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.985  0.357E-03  0.234E-05  0.744E-05  0.333E-05  0.151E-06  0.000E+00  0.000E+00  0.000E+00
 2.990  0.464E-03  0.218E-05  0.108E-04  0.388E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.556E-03  0.339E-05  0.125E-04  0.323E-05  0.117E-06  0.000E+00  0.000E+00  0.000E+00
 3.000  0.586E-03  0.421E-05  0.119E-04  0.415E-05  0.156E-06  0.000E+00  0.000E+00  0.000E+00
