*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     6.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.117E-03  0.000E+00  0.378E-05  0.110E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.384E-05  0.000E+00  0.269E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.476E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.485E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.464E-05  0.000E+00  0.552E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.381E-05  0.000E+00  0.288E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.425E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.403E-05  0.000E+00  0.273E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.908E-05  0.000E+00  0.247E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.309E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.487E-05  0.000E+00  0.000E+00  0.250E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.594E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.816E-05  0.000E+00  0.276E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.778E-05  0.000E+00  0.263E-06  0.262E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.757E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.743E-05  0.291E-06  0.280E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.669E-05  0.000E+00  0.259E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.113E-04  0.000E+00  0.521E-06  0.235E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.751E-05  0.000E+00  0.285E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.107E-04  0.000E+00  0.542E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.103E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.918E-05  0.000E+00  0.282E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.103E-04  0.000E+00  0.272E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.991E-05  0.000E+00  0.000E+00  0.468E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.124E-04  0.000E+00  0.554E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.116E-04  0.000E+00  0.525E-06  0.000E+00  0.211E-06  0.000E+00  0.000E+00  0.000E+00
 2.835  0.112E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.109E-04  0.000E+00  0.241E-06  0.219E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.106E-04  0.000E+00  0.276E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.103E-04  0.000E+00  0.303E-06  0.265E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.102E-04  0.000E+00  0.252E-06  0.506E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.123E-04  0.000E+00  0.000E+00  0.241E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.163E-04  0.000E+00  0.252E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.163E-04  0.000E+00  0.540E-06  0.249E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.189E-04  0.000E+00  0.548E-06  0.224E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.231E-04  0.000E+00  0.157E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.158E-04  0.000E+00  0.599E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.168E-04  0.000E+00  0.261E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.179E-04  0.000E+00  0.285E-06  0.513E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.194E-04  0.000E+00  0.269E-06  0.695E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.190E-04  0.000E+00  0.269E-06  0.250E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.205E-04  0.287E-06  0.534E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.288E-04  0.000E+00  0.942E-06  0.229E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.297E-04  0.312E-06  0.802E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.313E-04  0.295E-06  0.106E-05  0.962E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.275E-04  0.000E+00  0.549E-06  0.722E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.436E-04  0.292E-06  0.170E-05  0.240E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.438E-04  0.000E+00  0.135E-05  0.274E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.427E-04  0.000E+00  0.136E-05  0.459E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.469E-04  0.000E+00  0.784E-06  0.222E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.540E-04  0.000E+00  0.214E-05  0.685E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.599E-04  0.000E+00  0.164E-05  0.501E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.614E-04  0.000E+00  0.135E-05  0.453E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.645E-04  0.000E+00  0.164E-05  0.456E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.975  0.773E-04  0.293E-06  0.187E-05  0.236E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.980  0.922E-04  0.000E+00  0.298E-05  0.909E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.985  0.101E-03  0.000E+00  0.473E-05  0.774E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.990  0.113E-03  0.297E-06  0.324E-05  0.140E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.137E-03  0.000E+00  0.327E-05  0.719E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.000  0.181E-03  0.000E+00  0.731E-05  0.154E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.005  0.197E-03  0.000E+00  0.548E-05  0.141E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.010  0.238E-03  0.295E-06  0.904E-05  0.211E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.015  0.366E-03  0.000E+00  0.160E-04  0.220E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.020  0.434E-03  0.320E-06  0.129E-04  0.201E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.025  0.567E-03  0.000E+00  0.211E-04  0.203E-05  0.203E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.740E-03  0.929E-06  0.270E-04  0.431E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.035  0.958E-03  0.597E-06  0.336E-04  0.575E-05  0.218E-06  0.000E+00  0.000E+00  0.000E+00
 3.040  0.125E-02  0.621E-06  0.409E-04  0.599E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.045  0.173E-02  0.610E-06  0.602E-04  0.986E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.050  0.226E-02  0.191E-05  0.705E-04  0.139E-04  0.251E-06  0.000E+00  0.000E+00  0.000E+00
 3.055  0.321E-02  0.194E-05  0.109E-03  0.192E-04  0.489E-06  0.000E+00  0.000E+00  0.000E+00
 3.060  0.453E-02  0.224E-05  0.147E-03  0.327E-04  0.202E-06  0.000E+00  0.000E+00  0.000E+00
 3.065  0.634E-02  0.421E-05  0.193E-03  0.505E-04  0.413E-06  0.000E+00  0.000E+00  0.000E+00
 3.070  0.910E-02  0.635E-05  0.260E-03  0.855E-04  0.844E-06  0.000E+00  0.000E+00  0.000E+00
 3.075  0.138E-01  0.962E-05  0.384E-03  0.163E-03  0.892E-06  0.000E+00  0.000E+00  0.000E+00
 3.080  0.222E-01  0.144E-04  0.574E-03  0.305E-03  0.435E-06  0.000E+00  0.000E+00  0.000E+00
 3.085  0.342E-01  0.202E-04  0.722E-03  0.658E-03  0.264E-05  0.000E+00  0.000E+00  0.000E+00
 3.090  0.493E-01  0.297E-04  0.686E-03  0.140E-02  0.129E-04  0.000E+00  0.000E+00  0.000E+00
 3.095  0.225E+00  0.173E-04  0.488E-03  0.158E-02  0.510E-02  0.000E+00  0.000E+00  0.000E+00
 3.100  0.244E-01  0.101E-04  0.291E-03  0.519E-03  0.419E-04  0.000E+00  0.000E+00  0.000E+00
 3.105  0.953E-02  0.519E-05  0.200E-03  0.206E-03  0.229E-06  0.000E+00  0.000E+00  0.000E+00
 3.110  0.515E-02  0.263E-05  0.117E-03  0.967E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.115  0.343E-02  0.959E-06  0.901E-04  0.404E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.120  0.227E-02  0.127E-05  0.698E-04  0.163E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
