*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     4.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.189E-03  0.822E-06  0.476E-05  0.140E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.461E-05  0.000E+00  0.248E-06  0.219E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.433E-05  0.250E-06  0.239E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.381E-05  0.301E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.397E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.409E-05  0.000E+00  0.000E+00  0.229E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.308E-05  0.000E+00  0.000E+00  0.193E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.405E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.231E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.580E-05  0.000E+00  0.115E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.503E-05  0.000E+00  0.235E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.387E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.642E-05  0.000E+00  0.248E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.540E-05  0.000E+00  0.000E+00  0.182E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.438E-05  0.315E-06  0.000E+00  0.174E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.566E-05  0.000E+00  0.265E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.830E-05  0.000E+00  0.517E-06  0.201E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.766E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.692E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.125E-04  0.000E+00  0.996E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.119E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.109E-04  0.000E+00  0.502E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.104E-04  0.288E-06  0.473E-06  0.215E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.126E-04  0.000E+00  0.488E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.151E-04  0.000E+00  0.100E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.173E-04  0.000E+00  0.752E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.160E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.173E-04  0.318E-06  0.223E-06  0.187E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.132E-04  0.000E+00  0.000E+00  0.191E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
