*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     2.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.584E-03  0.454E-05  0.140E-04  0.456E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.186E-04  0.621E-06  0.445E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.248E-04  0.315E-06  0.683E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.227E-04  0.299E-06  0.728E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.245E-04  0.297E-06  0.459E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.226E-04  0.277E-06  0.947E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.231E-04  0.300E-06  0.163E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.266E-04  0.321E-06  0.245E-06  0.175E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.262E-04  0.307E-06  0.682E-06  0.183E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.277E-04  0.000E+00  0.664E-06  0.533E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.261E-04  0.000E+00  0.967E-06  0.162E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.314E-04  0.307E-06  0.923E-06  0.159E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.288E-04  0.000E+00  0.694E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.293E-04  0.000E+00  0.235E-06  0.354E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.279E-04  0.257E-06  0.218E-06  0.321E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.272E-04  0.000E+00  0.461E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.257E-04  0.302E-06  0.444E-06  0.203E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.346E-04  0.315E-06  0.453E-06  0.186E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.325E-04  0.301E-06  0.933E-06  0.162E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.369E-04  0.300E-06  0.880E-06  0.167E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.465E-04  0.893E-06  0.143E-05  0.371E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.424E-04  0.277E-06  0.940E-06  0.329E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.407E-04  0.312E-06  0.688E-06  0.490E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.399E-04  0.632E-06  0.416E-06  0.355E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.434E-04  0.288E-06  0.114E-05  0.352E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.486E-04  0.909E-06  0.953E-06  0.107E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.596E-04  0.314E-06  0.143E-05  0.378E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.542E-04  0.121E-05  0.117E-05  0.287E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.626E-04  0.305E-06  0.164E-05  0.899E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.673E-04  0.317E-06  0.146E-05  0.555E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
