*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     1.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.119E-01  0.444E-03  0.127E-03  0.193E-04  0.962E-05  0.000E+00  0.000E+00  0.000E+00
 2.710  0.449E-04  0.161E-05  0.686E-06  0.825E-08  0.592E-20  0.000E+00  0.000E+00  0.000E+00
 2.715  0.462E-04  0.169E-05  0.913E-06  0.990E-09  0.211E-19  0.000E+00  0.000E+00  0.000E+00
 2.720  0.532E-04  0.501E-06  0.232E-06  0.558E-08  0.186E-06  0.000E+00  0.000E+00  0.000E+00
 2.725  0.466E-04  0.132E-05  0.578E-06  0.195E-08  0.536E-16  0.000E+00  0.000E+00  0.000E+00
 2.730  0.571E-04  0.546E-06  0.177E-06  0.345E-09  0.145E-19  0.000E+00  0.000E+00  0.000E+00
 2.735  0.555E-04  0.171E-05  0.725E-06  0.438E-07  0.341E-15  0.000E+00  0.000E+00  0.000E+00
 2.740  0.448E-04  0.344E-05  0.583E-06  0.303E-08  0.668E-23  0.000E+00  0.000E+00  0.000E+00
 2.745  0.531E-04  0.272E-05  0.583E-06  0.460E-08  0.326E-13  0.000E+00  0.000E+00  0.000E+00
 2.750  0.997E-04  0.150E-05  0.245E-05  0.566E-06  0.563E-06  0.000E+00  0.000E+00  0.000E+00
 2.755  0.369E-04  0.211E-05  0.541E-07  0.120E-10  0.337E-10  0.000E+00  0.000E+00  0.000E+00
 2.760  0.507E-04  0.162E-05  0.360E-06  0.166E-06  0.159E-06  0.000E+00  0.000E+00  0.000E+00
 2.765  0.472E-04  0.121E-05  0.229E-06  0.527E-09  0.391E-11  0.000E+00  0.000E+00  0.000E+00
 2.770  0.436E-04  0.191E-05  0.462E-07  0.998E-13  0.303E-13  0.000E+00  0.000E+00  0.000E+00
 2.775  0.532E-04  0.190E-05  0.157E-06  0.975E-07  0.958E-07  0.000E+00  0.000E+00  0.000E+00
 2.780  0.504E-04  0.203E-05  0.877E-06  0.124E-12  0.510E-07  0.000E+00  0.000E+00  0.000E+00
 2.785  0.492E-04  0.733E-06  0.107E-05  0.940E-10  0.541E-15  0.000E+00  0.000E+00  0.000E+00
 2.790  0.693E-04  0.176E-05  0.162E-05  0.168E-06  0.167E-06  0.000E+00  0.000E+00  0.000E+00
 2.795  0.490E-04  0.533E-05  0.262E-06  0.302E-08  0.710E-15  0.000E+00  0.000E+00  0.000E+00
 2.800  0.412E-04  0.630E-06  0.278E-06  0.115E-06  0.448E-13  0.000E+00  0.000E+00  0.000E+00
 2.805  0.528E-04  0.365E-06  0.623E-07  0.271E-09  0.484E-14  0.000E+00  0.000E+00  0.000E+00
 2.810  0.495E-04  0.158E-05  0.103E-06  0.699E-09  0.164E-10  0.000E+00  0.000E+00  0.000E+00
 2.815  0.560E-04  0.788E-06  0.163E-06  0.432E-08  0.141E-08  0.000E+00  0.000E+00  0.000E+00
 2.820  0.444E-04  0.190E-05  0.454E-06  0.317E-08  0.511E-11  0.000E+00  0.000E+00  0.000E+00
 2.825  0.545E-04  0.112E-05  0.410E-06  0.192E-06  0.192E-06  0.000E+00  0.000E+00  0.000E+00
 2.830  0.404E-04  0.186E-05  0.472E-06  0.398E-08  0.731E-09  0.000E+00  0.000E+00  0.000E+00
 2.835  0.443E-04  0.268E-05  0.305E-06  0.472E-07  0.111E-08  0.000E+00  0.000E+00  0.000E+00
 2.840  0.588E-04  0.131E-05  0.797E-06  0.613E-08  0.882E-14  0.000E+00  0.000E+00  0.000E+00
 2.845  0.401E-04  0.622E-06  0.236E-06  0.412E-10  0.114E-15  0.000E+00  0.000E+00  0.000E+00
 2.850  0.429E-04  0.284E-05  0.817E-06  0.608E-07  0.673E-14  0.000E+00  0.000E+00  0.000E+00
