*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     5.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.199E-03  0.280E-06  0.483E-05  0.176E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.181E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.217E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.262E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.373E-05  0.000E+00  0.263E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.336E-05  0.000E+00  0.247E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.395E-05  0.000E+00  0.000E+00  0.194E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.505E-05  0.299E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.401E-05  0.000E+00  0.274E-06  0.221E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.497E-05  0.000E+00  0.000E+00  0.237E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.421E-05  0.000E+00  0.248E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.396E-05  0.327E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.577E-05  0.000E+00  0.262E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.714E-05  0.000E+00  0.488E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.785E-05  0.000E+00  0.000E+00  0.258E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.580E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.842E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.622E-05  0.000E+00  0.249E-06  0.219E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.549E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.773E-05  0.000E+00  0.536E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.713E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.828E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.871E-05  0.000E+00  0.499E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.762E-05  0.000E+00  0.544E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
