*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     4.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.107E-01  0.159E-03  0.178E-03  0.218E-04  0.222E-05  0.000E+00  0.000E+00  0.000E+00
 2.710  0.381E-04  0.922E-06  0.326E-05  0.202E-07  0.305E-16  0.000E+00  0.000E+00  0.000E+00
 2.715  0.509E-04  0.101E-05  0.588E-07  0.171E-07  0.507E-13  0.000E+00  0.000E+00  0.000E+00
 2.720  0.436E-04  0.774E-06  0.657E-06  0.350E-08  0.805E-10  0.000E+00  0.000E+00  0.000E+00
 2.725  0.528E-04  0.255E-06  0.220E-07  0.536E-06  0.104E-14  0.000E+00  0.000E+00  0.000E+00
 2.730  0.630E-04  0.946E-06  0.477E-06  0.276E-06  0.212E-06  0.000E+00  0.000E+00  0.000E+00
 2.735  0.555E-04  0.000E+00  0.178E-05  0.114E-06  0.505E-11  0.000E+00  0.000E+00  0.000E+00
 2.740  0.548E-04  0.535E-06  0.552E-06  0.549E-08  0.226E-11  0.000E+00  0.000E+00  0.000E+00
 2.745  0.600E-04  0.454E-06  0.861E-06  0.296E-06  0.169E-06  0.000E+00  0.000E+00  0.000E+00
 2.750  0.453E-04  0.963E-06  0.655E-06  0.345E-06  0.320E-15  0.000E+00  0.000E+00  0.000E+00
 2.755  0.478E-04  0.159E-05  0.126E-05  0.282E-08  0.979E-16  0.000E+00  0.000E+00  0.000E+00
 2.760  0.491E-04  0.292E-06  0.183E-05  0.498E-08  0.101E-12  0.000E+00  0.000E+00  0.000E+00
 2.765  0.563E-04  0.220E-06  0.163E-05  0.197E-06  0.259E-07  0.000E+00  0.000E+00  0.000E+00
 2.770  0.486E-04  0.247E-06  0.102E-05  0.501E-07  0.101E-14  0.000E+00  0.000E+00  0.000E+00
 2.775  0.148E-03  0.259E-06  0.292E-05  0.126E-05  0.115E-05  0.000E+00  0.000E+00  0.000E+00
 2.780  0.539E-04  0.155E-05  0.176E-05  0.210E-06  0.137E-15  0.000E+00  0.000E+00  0.000E+00
 2.785  0.575E-04  0.132E-06  0.988E-07  0.181E-07  0.122E-07  0.000E+00  0.000E+00  0.000E+00
 2.790  0.395E-04  0.000E+00  0.197E-06  0.460E-07  0.682E-16  0.000E+00  0.000E+00  0.000E+00
 2.795  0.560E-04  0.173E-06  0.226E-05  0.216E-06  0.131E-16  0.000E+00  0.000E+00  0.000E+00
 2.800  0.468E-04  0.179E-05  0.970E-07  0.174E-07  0.140E-12  0.000E+00  0.000E+00  0.000E+00
 2.805  0.478E-04  0.737E-06  0.903E-06  0.134E-06  0.231E-14  0.000E+00  0.000E+00  0.000E+00
 2.810  0.544E-04  0.154E-06  0.248E-05  0.836E-07  0.137E-11  0.000E+00  0.000E+00  0.000E+00
 2.815  0.488E-04  0.000E+00  0.158E-06  0.131E-07  0.379E-10  0.000E+00  0.000E+00  0.000E+00
 2.820  0.389E-04  0.505E-06  0.286E-06  0.291E-09  0.166E-11  0.000E+00  0.000E+00  0.000E+00
 2.825  0.425E-04  0.460E-06  0.161E-05  0.164E-06  0.293E-07  0.000E+00  0.000E+00  0.000E+00
 2.830  0.558E-04  0.963E-07  0.180E-05  0.166E-06  0.284E-17  0.000E+00  0.000E+00  0.000E+00
 2.835  0.472E-04  0.634E-06  0.152E-05  0.352E-06  0.133E-11  0.000E+00  0.000E+00  0.000E+00
 2.840  0.501E-04  0.227E-06  0.112E-06  0.358E-06  0.592E-09  0.000E+00  0.000E+00  0.000E+00
 2.845  0.493E-04  0.195E-05  0.665E-06  0.850E-07  0.777E-07  0.000E+00  0.000E+00  0.000E+00
 2.850  0.489E-04  0.124E-05  0.752E-06  0.983E-07  0.595E-09  0.000E+00  0.000E+00  0.000E+00
 2.855  0.476E-04  0.106E-05  0.468E-06  0.191E-08  0.186E-10  0.000E+00  0.000E+00  0.000E+00
 2.860  0.491E-04  0.858E-06  0.113E-05  0.110E-06  0.769E-07  0.000E+00  0.000E+00  0.000E+00
 2.865  0.494E-04  0.826E-06  0.920E-06  0.222E-06  0.745E-11  0.000E+00  0.000E+00  0.000E+00
 2.870  0.499E-04  0.121E-05  0.282E-06  0.926E-07  0.459E-12  0.000E+00  0.000E+00  0.000E+00
 2.875  0.483E-04  0.221E-06  0.130E-05  0.738E-06  0.315E-09  0.000E+00  0.000E+00  0.000E+00
 2.880  0.493E-04  0.323E-05  0.311E-06  0.120E-06  0.259E-13  0.000E+00  0.000E+00  0.000E+00
 2.885  0.639E-04  0.387E-05  0.423E-06  0.223E-06  0.202E-06  0.000E+00  0.000E+00  0.000E+00
 2.890  0.589E-04  0.664E-06  0.579E-06  0.474E-08  0.595E-12  0.000E+00  0.000E+00  0.000E+00
 2.895  0.464E-04  0.146E-05  0.129E-06  0.633E-07  0.340E-12  0.000E+00  0.000E+00  0.000E+00
 2.900  0.488E-04  0.697E-06  0.737E-06  0.100E-08  0.583E-13  0.000E+00  0.000E+00  0.000E+00
 2.905  0.522E-04  0.207E-06  0.128E-05  0.258E-06  0.115E-10  0.000E+00  0.000E+00  0.000E+00
 2.910  0.715E-04  0.819E-06  0.103E-05  0.182E-06  0.181E-06  0.000E+00  0.000E+00  0.000E+00
 2.915  0.509E-04  0.629E-06  0.195E-05  0.493E-07  0.545E-10  0.000E+00  0.000E+00  0.000E+00
