*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     1.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.635E-03  0.682E-05  0.145E-04  0.520E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.207E-04  0.000E+00  0.474E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.174E-04  0.000E+00  0.187E-06  0.167E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.148E-04  0.000E+00  0.248E-06  0.157E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.194E-04  0.579E-06  0.000E+00  0.529E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.212E-04  0.000E+00  0.701E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.235E-04  0.000E+00  0.427E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.261E-04  0.585E-06  0.232E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.164E-04  0.000E+00  0.465E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.266E-04  0.284E-06  0.597E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.239E-04  0.000E+00  0.167E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.282E-04  0.000E+00  0.752E-06  0.168E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.367E-04  0.000E+00  0.248E-06  0.165E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.296E-04  0.293E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.410E-04  0.000E+00  0.164E-05  0.354E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.367E-04  0.890E-06  0.135E-05  0.334E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.350E-04  0.620E-06  0.896E-06  0.104E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.376E-04  0.597E-06  0.233E-06  0.524E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.342E-04  0.000E+00  0.451E-06  0.523E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.318E-04  0.309E-06  0.232E-06  0.186E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.388E-04  0.303E-06  0.115E-05  0.352E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.354E-04  0.000E+00  0.643E-06  0.154E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.423E-04  0.155E-05  0.732E-06  0.547E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.408E-04  0.603E-06  0.682E-06  0.356E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.476E-04  0.287E-06  0.116E-05  0.683E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.533E-04  0.000E+00  0.110E-05  0.402E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.553E-04  0.000E+00  0.138E-05  0.336E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.500E-04  0.621E-06  0.686E-06  0.138E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.585E-04  0.626E-06  0.139E-05  0.529E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.574E-04  0.000E+00  0.135E-05  0.864E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.717E-04  0.283E-06  0.162E-05  0.347E-06  0.152E-06  0.000E+00  0.000E+00  0.000E+00
 2.860  0.788E-04  0.595E-06  0.164E-05  0.345E-06  0.145E-06  0.000E+00  0.000E+00  0.000E+00
 2.865  0.768E-04  0.924E-06  0.906E-06  0.853E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.832E-04  0.931E-06  0.247E-05  0.702E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.970E-04  0.898E-06  0.302E-05  0.109E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.106E-03  0.598E-06  0.155E-05  0.527E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.127E-03  0.601E-06  0.334E-05  0.715E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.129E-03  0.122E-05  0.297E-05  0.103E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.131E-03  0.630E-06  0.257E-05  0.676E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.143E-03  0.147E-05  0.226E-05  0.137E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.175E-03  0.114E-05  0.518E-05  0.151E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.161E-03  0.291E-06  0.294E-05  0.104E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.205E-03  0.210E-05  0.522E-05  0.171E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.220E-03  0.129E-05  0.597E-05  0.159E-05  0.143E-06  0.000E+00  0.000E+00  0.000E+00
 2.925  0.246E-03  0.210E-05  0.433E-05  0.154E-05  0.146E-06  0.000E+00  0.000E+00  0.000E+00
 2.930  0.258E-03  0.301E-06  0.478E-05  0.172E-05  0.151E-06  0.000E+00  0.000E+00  0.000E+00
 2.935  0.305E-03  0.176E-05  0.710E-05  0.192E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.281E-03  0.331E-05  0.530E-05  0.307E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.369E-03  0.138E-05  0.980E-05  0.465E-05  0.139E-06  0.000E+00  0.000E+00  0.000E+00
 2.950  0.416E-03  0.365E-05  0.108E-04  0.352E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.472E-03  0.311E-05  0.993E-05  0.400E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.508E-03  0.299E-05  0.120E-04  0.358E-05  0.160E-06  0.000E+00  0.000E+00  0.000E+00
 2.965  0.575E-03  0.295E-05  0.110E-04  0.459E-05  0.504E-06  0.000E+00  0.000E+00  0.000E+00
 2.970  0.666E-03  0.424E-05  0.165E-04  0.773E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.975  0.810E-03  0.601E-05  0.180E-04  0.575E-05  0.426E-06  0.000E+00  0.000E+00  0.000E+00
 2.980  0.996E-03  0.724E-05  0.251E-04  0.676E-05  0.301E-06  0.000E+00  0.000E+00  0.000E+00
 2.985  0.120E-02  0.803E-05  0.308E-04  0.520E-05  0.151E-06  0.000E+00  0.000E+00  0.000E+00
 2.990  0.140E-02  0.893E-05  0.343E-04  0.111E-04  0.131E-06  0.000E+00  0.000E+00  0.000E+00
 2.995  0.164E-02  0.846E-05  0.365E-04  0.113E-04  0.314E-06  0.000E+00  0.000E+00  0.000E+00
 3.000  0.189E-02  0.151E-04  0.394E-04  0.151E-04  0.431E-06  0.000E+00  0.000E+00  0.000E+00
 3.005  0.236E-02  0.170E-04  0.572E-04  0.190E-04  0.842E-06  0.000E+00  0.000E+00  0.000E+00
 3.010  0.310E-02  0.169E-04  0.755E-04  0.205E-04  0.307E-06  0.000E+00  0.000E+00  0.000E+00
 3.015  0.390E-02  0.216E-04  0.891E-04  0.293E-04  0.651E-06  0.000E+00  0.000E+00  0.000E+00
 3.020  0.452E-02  0.293E-04  0.102E-03  0.342E-04  0.125E-05  0.000E+00  0.000E+00  0.000E+00
 3.025  0.571E-02  0.328E-04  0.125E-03  0.464E-04  0.841E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.693E-02  0.497E-04  0.150E-03  0.671E-04  0.137E-05  0.000E+00  0.000E+00  0.000E+00
 3.035  0.838E-02  0.692E-04  0.167E-03  0.827E-04  0.237E-05  0.000E+00  0.000E+00  0.000E+00
 3.040  0.103E-01  0.754E-04  0.210E-03  0.114E-03  0.241E-05  0.000E+00  0.000E+00  0.000E+00
 3.045  0.131E-01  0.979E-04  0.270E-03  0.145E-03  0.442E-05  0.000E+00  0.000E+00  0.000E+00
 3.050  0.163E-01  0.141E-03  0.322E-03  0.174E-03  0.372E-05  0.000E+00  0.000E+00  0.000E+00
 3.055  0.198E-01  0.179E-03  0.362E-03  0.237E-03  0.706E-05  0.000E+00  0.000E+00  0.000E+00
 3.060  0.246E-01  0.217E-03  0.446E-03  0.301E-03  0.110E-04  0.000E+00  0.000E+00  0.000E+00
 3.065  0.294E-01  0.260E-03  0.480E-03  0.390E-03  0.231E-04  0.000E+00  0.000E+00  0.000E+00
 3.070  0.318E-01  0.305E-03  0.460E-03  0.480E-03  0.422E-04  0.000E+00  0.000E+00  0.000E+00
