*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     3.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.572E-03  0.386E-05  0.138E-04  0.503E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.152E-04  0.000E+00  0.247E-06  0.363E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.197E-04  0.000E+00  0.664E-06  0.361E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.120E-04  0.315E-06  0.253E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.191E-04  0.000E+00  0.221E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.188E-04  0.277E-06  0.931E-06  0.172E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.192E-04  0.000E+00  0.483E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.163E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.171E-04  0.000E+00  0.266E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.230E-04  0.000E+00  0.736E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.205E-04  0.000E+00  0.435E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.244E-04  0.000E+00  0.946E-06  0.217E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.195E-04  0.000E+00  0.000E+00  0.176E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.242E-04  0.000E+00  0.940E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.222E-04  0.000E+00  0.252E-06  0.405E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.233E-04  0.000E+00  0.502E-06  0.395E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.210E-04  0.601E-06  0.246E-06  0.213E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.242E-04  0.000E+00  0.228E-06  0.204E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.252E-04  0.565E-06  0.953E-06  0.180E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.268E-04  0.000E+00  0.484E-06  0.385E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.322E-04  0.298E-06  0.955E-06  0.535E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.393E-04  0.295E-06  0.988E-06  0.376E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.409E-04  0.322E-06  0.186E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.363E-04  0.000E+00  0.448E-06  0.386E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.459E-04  0.302E-06  0.719E-06  0.545E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.384E-04  0.310E-06  0.123E-05  0.406E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.417E-04  0.286E-06  0.235E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.463E-04  0.306E-06  0.171E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.479E-04  0.306E-06  0.769E-06  0.112E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.500E-04  0.633E-06  0.994E-06  0.518E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.556E-04  0.000E+00  0.191E-05  0.200E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.644E-04  0.000E+00  0.186E-05  0.994E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.659E-04  0.891E-06  0.139E-05  0.927E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.607E-04  0.291E-06  0.141E-05  0.882E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.694E-04  0.641E-06  0.168E-05  0.897E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.673E-04  0.592E-06  0.102E-05  0.591E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.752E-04  0.588E-06  0.162E-05  0.197E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.831E-04  0.150E-05  0.244E-05  0.347E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.822E-04  0.308E-06  0.171E-05  0.364E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.108E-03  0.000E+00  0.310E-05  0.113E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.121E-03  0.627E-06  0.356E-05  0.185E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.145E-03  0.154E-05  0.360E-05  0.202E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.136E-03  0.000E+00  0.293E-05  0.350E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.142E-03  0.894E-06  0.427E-05  0.116E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.175E-03  0.571E-06  0.530E-05  0.136E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.195E-03  0.570E-06  0.504E-05  0.764E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.192E-03  0.186E-05  0.349E-05  0.148E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.239E-03  0.611E-06  0.684E-05  0.225E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.283E-03  0.896E-06  0.938E-05  0.194E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
