*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     7.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.620E-02  0.676E-05  0.199E-03  0.433E-04  0.731E-06  0.000E+00  0.000E+00  0.000E+00
 2.710  0.446E-04  0.000E+00  0.102E-05  0.791E-06  0.165E-07  0.000E+00  0.000E+00  0.000E+00
 2.715  0.493E-04  0.000E+00  0.301E-06  0.469E-06  0.273E-07  0.000E+00  0.000E+00  0.000E+00
 2.720  0.411E-04  0.000E+00  0.966E-06  0.574E-06  0.206E-08  0.000E+00  0.000E+00  0.000E+00
 2.725  0.388E-04  0.000E+00  0.162E-05  0.610E-06  0.123E-07  0.000E+00  0.000E+00  0.000E+00
 2.730  0.419E-04  0.000E+00  0.998E-06  0.777E-06  0.518E-09  0.000E+00  0.000E+00  0.000E+00
 2.735  0.378E-04  0.000E+00  0.137E-05  0.868E-06  0.131E-09  0.000E+00  0.000E+00  0.000E+00
 2.740  0.388E-04  0.000E+00  0.252E-05  0.304E-06  0.542E-08  0.000E+00  0.000E+00  0.000E+00
 2.745  0.389E-04  0.000E+00  0.100E-05  0.387E-06  0.506E-08  0.000E+00  0.000E+00  0.000E+00
 2.750  0.377E-04  0.000E+00  0.810E-06  0.167E-05  0.486E-10  0.000E+00  0.000E+00  0.000E+00
 2.755  0.437E-04  0.000E+00  0.129E-05  0.341E-06  0.398E-08  0.000E+00  0.000E+00  0.000E+00
 2.760  0.493E-04  0.000E+00  0.539E-06  0.529E-06  0.122E-08  0.000E+00  0.000E+00  0.000E+00
 2.765  0.442E-04  0.000E+00  0.623E-06  0.769E-06  0.266E-09  0.000E+00  0.000E+00  0.000E+00
 2.770  0.520E-04  0.000E+00  0.137E-05  0.515E-06  0.123E-07  0.000E+00  0.000E+00  0.000E+00
 2.775  0.431E-04  0.000E+00  0.207E-06  0.127E-05  0.272E-07  0.000E+00  0.000E+00  0.000E+00
 2.780  0.458E-04  0.000E+00  0.161E-05  0.682E-06  0.416E-07  0.000E+00  0.000E+00  0.000E+00
 2.785  0.475E-04  0.000E+00  0.546E-06  0.350E-06  0.164E-07  0.000E+00  0.000E+00  0.000E+00
 2.790  0.397E-04  0.257E-06  0.145E-05  0.297E-06  0.131E-07  0.000E+00  0.000E+00  0.000E+00
 2.795  0.377E-04  0.000E+00  0.406E-06  0.185E-06  0.204E-07  0.000E+00  0.000E+00  0.000E+00
 2.800  0.402E-04  0.000E+00  0.499E-06  0.111E-05  0.313E-08  0.000E+00  0.000E+00  0.000E+00
 2.805  0.391E-04  0.129E-07  0.530E-06  0.393E-06  0.175E-07  0.000E+00  0.000E+00  0.000E+00
 2.810  0.449E-04  0.000E+00  0.115E-05  0.144E-05  0.347E-07  0.000E+00  0.000E+00  0.000E+00
 2.815  0.489E-04  0.103E-06  0.249E-05  0.549E-06  0.796E-08  0.000E+00  0.000E+00  0.000E+00
 2.820  0.391E-04  0.347E-06  0.171E-05  0.264E-06  0.587E-07  0.000E+00  0.000E+00  0.000E+00
 2.825  0.480E-04  0.136E-05  0.163E-05  0.315E-06  0.127E-08  0.000E+00  0.000E+00  0.000E+00
 2.830  0.395E-04  0.000E+00  0.187E-05  0.990E-06  0.305E-08  0.000E+00  0.000E+00  0.000E+00
 2.835  0.495E-04  0.106E-06  0.118E-05  0.515E-06  0.650E-09  0.000E+00  0.000E+00  0.000E+00
 2.840  0.456E-04  0.000E+00  0.619E-06  0.378E-06  0.692E-08  0.000E+00  0.000E+00  0.000E+00
 2.845  0.419E-04  0.000E+00  0.364E-06  0.328E-06  0.678E-08  0.000E+00  0.000E+00  0.000E+00
 2.850  0.432E-04  0.000E+00  0.109E-05  0.105E-05  0.152E-07  0.000E+00  0.000E+00  0.000E+00
 2.855  0.427E-04  0.000E+00  0.745E-06  0.431E-06  0.608E-09  0.000E+00  0.000E+00  0.000E+00
 2.860  0.490E-04  0.000E+00  0.164E-05  0.123E-06  0.756E-08  0.000E+00  0.000E+00  0.000E+00
