*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     3.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.156E-03  0.212E-05  0.390E-05  0.137E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.548E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.474E-05  0.000E+00  0.514E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.595E-05  0.000E+00  0.221E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.607E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.527E-05  0.319E-06  0.250E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.874E-05  0.000E+00  0.221E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.111E-04  0.311E-06  0.262E-06  0.183E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.811E-05  0.000E+00  0.253E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.853E-05  0.000E+00  0.000E+00  0.202E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.460E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.529E-05  0.000E+00  0.000E+00  0.189E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.364E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.541E-05  0.311E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.743E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.722E-05  0.000E+00  0.469E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.428E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.487E-05  0.000E+00  0.000E+00  0.186E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.579E-05  0.000E+00  0.000E+00  0.202E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.919E-05  0.000E+00  0.462E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.127E-04  0.000E+00  0.236E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.968E-05  0.000E+00  0.231E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.824E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.791E-05  0.000E+00  0.000E+00  0.000E+00  0.187E-06  0.000E+00  0.000E+00  0.000E+00
 2.825  0.934E-05  0.000E+00  0.491E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
