*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     0.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.455E-04  0.233E-05  0.666E-06  0.223E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.847E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.219E-05  0.000E+00  0.222E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.262E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.138E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.159E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.188E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.307E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.198E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.284E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.301E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.150E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.205E-05  0.000E+00  0.304E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.338E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.282E-05  0.529E-06  0.358E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.265E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.424E-05  0.000E+00  0.149E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.574E-05  0.000E+00  0.114E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.460E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.578E-05  0.000E+00  0.000E+00  0.127E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.602E-05  0.000E+00  0.431E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.622E-05  0.000E+00  0.000E+00  0.124E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.563E-05  0.000E+00  0.380E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.543E-05  0.189E-06  0.000E+00  0.631E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.518E-05  0.000E+00  0.000E+00  0.231E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.750E-05  0.000E+00  0.000E+00  0.147E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.628E-05  0.169E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.594E-05  0.000E+00  0.361E-06  0.965E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.659E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.731E-05  0.000E+00  0.140E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.721E-05  0.000E+00  0.000E+00  0.328E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.868E-05  0.000E+00  0.243E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.117E-04  0.000E+00  0.305E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.774E-05  0.000E+00  0.107E-06  0.143E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.804E-05  0.000E+00  0.000E+00  0.821E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.794E-05  0.000E+00  0.000E+00  0.651E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.107E-04  0.000E+00  0.000E+00  0.282E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.150E-04  0.000E+00  0.573E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.117E-04  0.340E-06  0.324E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.120E-04  0.000E+00  0.120E-06  0.229E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.958E-05  0.000E+00  0.000E+00  0.137E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.115E-04  0.101E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.983E-05  0.000E+00  0.315E-06  0.230E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.947E-05  0.000E+00  0.308E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.112E-04  0.179E-06  0.128E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.865E-05  0.000E+00  0.000E+00  0.782E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.128E-04  0.901E-06  0.000E+00  0.232E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.228E-04  0.000E+00  0.442E-06  0.213E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.303E-04  0.000E+00  0.111E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.391E-04  0.000E+00  0.111E-05  0.125E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.372E-04  0.176E-06  0.806E-06  0.157E-06  0.213E-07  0.000E+00  0.000E+00  0.000E+00
 2.960  0.428E-04  0.102E-05  0.101E-05  0.161E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.351E-04  0.528E-06  0.574E-06  0.565E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.449E-04  0.000E+00  0.613E-06  0.491E-06  0.164E-06  0.000E+00  0.000E+00  0.000E+00
 2.975  0.544E-04  0.151E-05  0.127E-05  0.146E-06  0.928E-07  0.000E+00  0.000E+00  0.000E+00
 2.980  0.798E-04  0.882E-06  0.243E-05  0.582E-06  0.212E-06  0.000E+00  0.000E+00  0.000E+00
 2.985  0.123E-03  0.000E+00  0.304E-05  0.667E-06  0.274E-06  0.000E+00  0.000E+00  0.000E+00
 2.990  0.134E-03  0.544E-06  0.283E-05  0.358E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.165E-03  0.117E-05  0.493E-05  0.765E-06  0.949E-07  0.000E+00  0.000E+00  0.000E+00
 3.000  0.175E-03  0.523E-06  0.346E-05  0.204E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.005  0.197E-03  0.232E-06  0.424E-05  0.147E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.010  0.266E-03  0.371E-06  0.595E-05  0.223E-05  0.956E-07  0.000E+00  0.000E+00  0.000E+00
 3.015  0.361E-03  0.299E-05  0.808E-05  0.179E-05  0.284E-06  0.000E+00  0.000E+00  0.000E+00
 3.020  0.531E-03  0.312E-05  0.124E-04  0.212E-05  0.343E-06  0.000E+00  0.000E+00  0.000E+00
 3.025  0.693E-03  0.205E-05  0.192E-04  0.443E-05  0.486E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.101E-02  0.480E-05  0.206E-04  0.522E-05  0.131E-06  0.000E+00  0.000E+00  0.000E+00
 3.035  0.148E-02  0.103E-04  0.360E-04  0.105E-04  0.350E-06  0.000E+00  0.000E+00  0.000E+00
 3.040  0.187E-02  0.134E-04  0.413E-04  0.116E-04  0.352E-06  0.000E+00  0.000E+00  0.000E+00
 3.045  0.260E-02  0.150E-04  0.593E-04  0.197E-04  0.142E-06  0.000E+00  0.000E+00  0.000E+00
 3.050  0.368E-02  0.222E-04  0.847E-04  0.271E-04  0.126E-05  0.000E+00  0.000E+00  0.000E+00
 3.055  0.461E-02  0.398E-04  0.943E-04  0.442E-04  0.639E-06  0.000E+00  0.000E+00  0.000E+00
 3.060  0.595E-02  0.415E-04  0.127E-03  0.659E-04  0.328E-05  0.000E+00  0.000E+00  0.000E+00
 3.065  0.801E-02  0.526E-04  0.164E-03  0.872E-04  0.432E-05  0.000E+00  0.000E+00  0.000E+00
 3.070  0.110E-01  0.983E-04  0.214E-03  0.114E-03  0.916E-05  0.000E+00  0.000E+00  0.000E+00
 3.075  0.155E-01  0.109E-03  0.288E-03  0.183E-03  0.229E-04  0.000E+00  0.000E+00  0.000E+00
 3.080  0.222E-01  0.155E-03  0.386E-03  0.266E-03  0.628E-04  0.000E+00  0.000E+00  0.000E+00
 3.085  0.317E-01  0.230E-03  0.526E-03  0.380E-03  0.160E-03  0.000E+00  0.000E+00  0.000E+00
 3.090  0.446E-01  0.259E-03  0.598E-03  0.536E-03  0.452E-03  0.000E+00  0.000E+00  0.000E+00
 3.095  0.807E-01  0.265E-03  0.584E-03  0.524E-03  0.107E-02  0.000E+00  0.000E+00  0.000E+00
 3.100  0.372E-01  0.200E-03  0.445E-03  0.371E-03  0.466E-03  0.000E+00  0.000E+00  0.000E+00
 3.105  0.199E-01  0.129E-03  0.312E-03  0.230E-03  0.145E-03  0.000E+00  0.000E+00  0.000E+00
 3.110  0.120E-01  0.912E-04  0.200E-03  0.140E-03  0.460E-04  0.000E+00  0.000E+00  0.000E+00
 3.115  0.824E-02  0.716E-04  0.147E-03  0.946E-04  0.147E-04  0.000E+00  0.000E+00  0.000E+00
 3.120  0.608E-02  0.550E-04  0.116E-03  0.691E-04  0.426E-05  0.000E+00  0.000E+00  0.000E+00
 3.125  0.430E-02  0.271E-04  0.834E-04  0.457E-04  0.249E-05  0.000E+00  0.000E+00  0.000E+00
 3.130  0.323E-02  0.268E-04  0.700E-04  0.351E-04  0.162E-05  0.000E+00  0.000E+00  0.000E+00
 3.135  0.232E-02  0.211E-04  0.478E-04  0.222E-04  0.522E-06  0.000E+00  0.000E+00  0.000E+00
 3.140  0.176E-02  0.121E-04  0.394E-04  0.119E-04  0.551E-06  0.000E+00  0.000E+00  0.000E+00
 3.145  0.119E-02  0.882E-05  0.253E-04  0.874E-05  0.246E-06  0.000E+00  0.000E+00  0.000E+00
 3.150  0.941E-03  0.647E-05  0.246E-04  0.578E-05  0.216E-06  0.000E+00  0.000E+00  0.000E+00
 3.155  0.567E-03  0.373E-05  0.125E-04  0.359E-05  0.557E-06  0.000E+00  0.000E+00  0.000E+00
 3.160  0.416E-03  0.281E-05  0.848E-05  0.203E-05  0.205E-06  0.000E+00  0.000E+00  0.000E+00
