*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     2.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.767E-04  0.603E-06  0.197E-05  0.445E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.253E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.181E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.139E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.133E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.983E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.187E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.454E-05  0.000E+00  0.381E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.243E-05  0.000E+00  0.000E+00  0.153E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.195E-05  0.597E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.279E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.261E-05  0.000E+00  0.000E+00  0.779E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.145E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.462E-05  0.000E+00  0.434E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.409E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.209E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.298E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.532E-05  0.000E+00  0.000E+00  0.105E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.265E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.294E-05  0.000E+00  0.000E+00  0.177E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.322E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.375E-05  0.000E+00  0.000E+00  0.274E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.284E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.242E-05  0.000E+00  0.931E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.456E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.488E-05  0.000E+00  0.331E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.435E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.239E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.392E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.247E-05  0.000E+00  0.000E+00  0.343E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.904E-05  0.000E+00  0.321E-06  0.261E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.930E-05  0.000E+00  0.613E-06  0.000E+00  0.980E-07  0.000E+00  0.000E+00  0.000E+00
 2.865  0.840E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.613E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.728E-05  0.504E-06  0.241E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.119E-04  0.000E+00  0.280E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.795E-05  0.000E+00  0.109E-06  0.320E-06  0.615E-07  0.000E+00  0.000E+00  0.000E+00
 2.890  0.654E-05  0.525E-06  0.000E+00  0.705E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.122E-04  0.000E+00  0.596E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.146E-04  0.000E+00  0.753E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.141E-04  0.000E+00  0.104E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.207E-04  0.000E+00  0.108E-05  0.140E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.205E-04  0.534E-06  0.103E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.182E-04  0.502E-06  0.279E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.191E-04  0.000E+00  0.234E-06  0.170E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.188E-04  0.472E-06  0.130E-06  0.203E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.223E-04  0.726E-06  0.451E-06  0.205E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.231E-04  0.175E-06  0.766E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.259E-04  0.000E+00  0.227E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.293E-04  0.000E+00  0.689E-06  0.365E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.405E-04  0.000E+00  0.161E-05  0.243E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.478E-04  0.000E+00  0.105E-05  0.783E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.484E-04  0.196E-06  0.621E-06  0.477E-06  0.200E-06  0.000E+00  0.000E+00  0.000E+00
 2.970  0.532E-04  0.000E+00  0.117E-05  0.362E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.975  0.834E-04  0.000E+00  0.299E-05  0.588E-07  0.964E-07  0.000E+00  0.000E+00  0.000E+00
 2.980  0.830E-04  0.000E+00  0.206E-05  0.475E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.985  0.101E-03  0.000E+00  0.236E-05  0.457E-06  0.111E-06  0.000E+00  0.000E+00  0.000E+00
 2.990  0.113E-03  0.329E-06  0.269E-05  0.125E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.125E-03  0.127E-05  0.276E-05  0.861E-06  0.221E-06  0.000E+00  0.000E+00  0.000E+00
 3.000  0.145E-03  0.528E-06  0.342E-05  0.583E-06  0.133E-06  0.000E+00  0.000E+00  0.000E+00
 3.005  0.170E-03  0.237E-05  0.225E-05  0.143E-05  0.577E-07  0.000E+00  0.000E+00  0.000E+00
 3.010  0.245E-03  0.132E-05  0.751E-05  0.803E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.015  0.320E-03  0.245E-05  0.850E-05  0.263E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.020  0.518E-03  0.249E-05  0.165E-04  0.249E-05  0.387E-06  0.000E+00  0.000E+00  0.000E+00
 3.025  0.690E-03  0.253E-05  0.188E-04  0.246E-05  0.275E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.894E-03  0.398E-05  0.226E-04  0.363E-05  0.362E-07  0.000E+00  0.000E+00  0.000E+00
 3.035  0.126E-02  0.517E-05  0.308E-04  0.687E-05  0.427E-06  0.000E+00  0.000E+00  0.000E+00
 3.040  0.179E-02  0.935E-05  0.486E-04  0.105E-04  0.355E-06  0.000E+00  0.000E+00  0.000E+00
 3.045  0.232E-02  0.999E-05  0.553E-04  0.147E-04  0.247E-06  0.000E+00  0.000E+00  0.000E+00
