*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     3.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.345E-04  0.409E-06  0.432E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.195E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.265E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.438E-05  0.000E+00  0.606E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.161E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.261E-05  0.000E+00  0.000E+00  0.296E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.331E-05  0.000E+00  0.254E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.241E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.334E-05  0.000E+00  0.195E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.240E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.266E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.262E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.179E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.128E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.299E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.141E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.269E-05  0.000E+00  0.349E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.273E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.245E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.255E-05  0.000E+00  0.000E+00  0.176E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.154E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.300E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.271E-05  0.197E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.412E-05  0.539E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.565E-05  0.000E+00  0.232E-06  0.987E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.649E-05  0.000E+00  0.115E-06  0.149E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.594E-05  0.000E+00  0.348E-06  0.838E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.255E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.355E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.268E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.480E-05  0.000E+00  0.000E+00  0.189E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.467E-05  0.000E+00  0.227E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.408E-05  0.000E+00  0.000E+00  0.135E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.534E-05  0.000E+00  0.282E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
