*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     4.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.144E-03  0.000E+00  0.324E-05  0.113E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.130E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.790E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.305E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.255E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.190E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.676E-05  0.000E+00  0.501E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.358E-05  0.000E+00  0.418E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.343E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.345E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.335E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.493E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.489E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.360E-05  0.000E+00  0.243E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.339E-05  0.000E+00  0.000E+00  0.149E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.486E-05  0.587E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.503E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.784E-05  0.000E+00  0.409E-06  0.136E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.840E-05  0.000E+00  0.766E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.570E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.492E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.954E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.664E-05  0.609E-06  0.491E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.585E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.464E-05  0.000E+00  0.000E+00  0.218E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.630E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.635E-05  0.000E+00  0.000E+00  0.795E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.108E-04  0.000E+00  0.758E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
