*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     4.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.364E-04  0.629E-06  0.732E-06  0.843E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.904E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.205E-05  0.000E+00  0.450E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.154E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.172E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.181E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.267E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.228E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.156E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.238E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.283E-05  0.000E+00  0.234E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.255E-05  0.000E+00  0.212E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.361E-05  0.376E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.178E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.247E-05  0.193E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.220E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.336E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.332E-05  0.000E+00  0.146E-06  0.106E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.282E-05  0.425E-06  0.000E+00  0.421E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.284E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.366E-05  0.000E+00  0.152E-06  0.158E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.377E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.229E-05  0.000E+00  0.249E-06  0.181E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.283E-05  0.000E+00  0.000E+00  0.466E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.272E-05  0.191E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.199E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.302E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.202E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.203E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.336E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.552E-05  0.000E+00  0.386E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.806E-05  0.000E+00  0.122E-06  0.934E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.514E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.286E-05  0.000E+00  0.000E+00  0.104E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.396E-05  0.000E+00  0.230E-06  0.146E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.730E-05  0.000E+00  0.459E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.960E-05  0.000E+00  0.552E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.102E-04  0.000E+00  0.000E+00  0.105E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.923E-05  0.559E-06  0.264E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
