*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     5.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.705  0.900E-04  0.555E-06  0.224E-05  0.346E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710  0.174E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.715  0.446E-05  0.000E+00  0.000E+00  0.319E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.720  0.256E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.725  0.307E-05  0.000E+00  0.547E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.730  0.378E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.735  0.197E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.740  0.108E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.745  0.267E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.750  0.256E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.755  0.856E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.760  0.162E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.765  0.491E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.770  0.445E-05  0.605E-06  0.502E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.775  0.524E-05  0.560E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.780  0.613E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.785  0.331E-05  0.000E+00  0.453E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.790  0.519E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.795  0.402E-05  0.000E+00  0.346E-06  0.535E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.800  0.387E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.805  0.624E-05  0.554E-06  0.357E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.810  0.441E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.815  0.444E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.820  0.363E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.825  0.363E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.220E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.373E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.840  0.395E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.667E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.673E-05  0.000E+00  0.376E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.595E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.587E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.617E-05  0.000E+00  0.481E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.628E-05  0.000E+00  0.000E+00  0.414E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.306E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.860E-05  0.613E-06  0.318E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.721E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.438E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.110E-04  0.602E-06  0.525E-06  0.438E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.141E-04  0.000E+00  0.925E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.124E-04  0.000E+00  0.444E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.117E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.193E-04  0.000E+00  0.797E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.285E-04  0.000E+00  0.836E-06  0.343E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.227E-04  0.000E+00  0.182E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.205E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.266E-04  0.000E+00  0.000E+00  0.246E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.264E-04  0.565E-06  0.145E-05  0.294E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.179E-04  0.000E+00  0.318E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.312E-04  0.000E+00  0.112E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.411E-04  0.000E+00  0.128E-05  0.284E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.511E-04  0.000E+00  0.207E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.482E-04  0.000E+00  0.507E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.574E-04  0.000E+00  0.198E-05  0.728E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.975  0.576E-04  0.000E+00  0.181E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.980  0.668E-04  0.597E-06  0.168E-05  0.889E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.985  0.866E-04  0.000E+00  0.380E-05  0.531E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.990  0.121E-03  0.000E+00  0.593E-05  0.553E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.139E-03  0.000E+00  0.360E-05  0.107E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.000  0.135E-03  0.000E+00  0.402E-05  0.144E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.005  0.162E-03  0.000E+00  0.423E-05  0.933E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.010  0.210E-03  0.000E+00  0.594E-05  0.102E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.015  0.294E-03  0.129E-05  0.113E-04  0.488E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.020  0.449E-03  0.000E+00  0.189E-04  0.656E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.025  0.578E-03  0.000E+00  0.187E-04  0.346E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.030  0.770E-03  0.123E-05  0.297E-04  0.458E-05  0.313E-06  0.000E+00  0.000E+00  0.000E+00
 3.035  0.109E-02  0.119E-05  0.382E-04  0.334E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.040  0.138E-02  0.608E-06  0.442E-04  0.378E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.045  0.191E-02  0.178E-05  0.649E-04  0.884E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.050  0.272E-02  0.243E-05  0.947E-04  0.134E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
